No        Travel(mm)     
1         189.924189     
2         189.415523     
3         190.139125     
4         189.402608     
5         189.151901     
6         190.468343     
7         190.074848     
8         189.237776     
9         190.417248     
10        189.646520     
11        190.490372     
12        190.872177     
13        189.470918     
14        189.465535     
15        189.805976     
16        189.905384     
17        188.910811     
18        188.856299     
19        188.800566     
20        188.402811     
21        185.610950     
22        182.303326     
23        181.519741     
24        177.735063     
25        175.356375     
26        174.676589     
27        171.300534     
28        169.250646     
29        167.381543     
30        166.676340     
31        165.561616     
32        163.007619     
33        159.982216     
34        156.900054     
35        153.060802     
36        150.069217     
37        146.432303     
38        142.609117     
39        137.087404     
40        133.502414     
41        129.202497     
42        125.211691     
43        121.564995     
44        117.071679     
45        112.901107     
46        108.506225     
47        104.317288     
48        99.332844      
49        95.491857      
50        91.552931      
51        87.183599      
52        83.157166      
53        78.540445      
54        75.287728      
55        71.272805      
56        68.022051      
57        64.816910      
58        61.060478      
59        57.216109      
60        53.682340      
61        50.624737      
62        46.475353      
63        42.522530      
64        38.587220      
65        34.897164      
66        31.961836      
67        29.064584      
68        26.572824      
69        24.583662      
70        22.726161      
71        21.115712      
72        18.478791      
73        16.489244      
74        16.801728      
75        15.203804      
76        13.623741      
77        11.988103      
78        10.600924      
79        9.445303       
80        8.480247       
81        7.814900       
82        7.391536       
83        7.063791       
84        6.419369       
85        5.799973       
86        4.875142       
87        3.848114       
88        2.954063       
89        2.295484       
90        1.856731       
91        1.618953       
92        1.437642       
93        1.199069       
94        0.863196       
95        0.524753       
96        0.206472       
97        -0.104174      
98        -0.184041      
99        -0.114539      
100       -0.126182      
101       -0.246537      
102       -0.207786      
103       -0.058046      
104       0.000000       
105       -0.014086      
106       -0.056763      
107       -0.136320      
108       -0.152338      
109       -0.173087      
110       -0.212582      
111       -0.253055      
112       -0.215951      
113       -0.285124      
114       -0.309341      
115       -0.200308      
116       -0.158914      
117       -0.119436      
118       -0.123793      
119       -0.141814      
120       -0.102462      
121       0.057463       
122       0.015872       
123       -0.033494      
124       -0.006406      
125       -0.046472      
126       -0.086471      
127       -0.030098      
128       0.051369       
129       0.051812       
130       0.052270       
131       0.052990       
132       0.053221       
133       0.053823       
134       0.054613       
135       0.055168       
136       0.055779       
137       0.056161       
138       0.056822       
139       0.057688       
140       0.058134       
141       0.058548       
142       0.059369       
143       0.059663       
144       0.060063       
145       0.061024       
146       0.061147       
147       0.061997       
148       0.062740       
149       0.062793       
150       0.063754       
