No        Travel(mm)     
1         190.133197     
2         189.109908     
3         190.413931     
4         190.136486     
5         190.130167     
6         190.675846     
7         189.288709     
8         189.217017     
9         189.684972     
10        189.548073     
11        190.655104     
12        190.578987     
13        189.049999     
14        189.041958     
15        190.791787     
16        190.626395     
17        190.040150     
18        191.070623     
19        190.740384     
20        189.412699     
21        190.872591     
22        191.133239     
23        190.472209     
24        189.947046     
25        189.828189     
26        189.393090     
27        188.412325     
28        187.987235     
29        188.068800     
30        187.368012     
31        186.033897     
32        184.406428     
33        182.812616     
34        180.575017     
35        179.624103     
36        176.871493     
37        175.046378     
38        173.692730     
39        173.177107     
40        170.880853     
41        170.200163     
42        169.470721     
43        167.933849     
44        166.153745     
45        164.709632     
46        164.002696     
47        163.141384     
48        161.425782     
49        159.299279     
50        158.160000     
51        154.515085     
52        152.624657     
53        150.620827     
54        147.205136     
55        144.314986     
56        142.419788     
57        138.416121     
58        136.406327     
59        133.756673     
60        130.478965     
61        127.621719     
62        125.563412     
63        122.370116     
64        119.625610     
65        117.395981     
66        113.559783     
67        111.475510     
68        108.015671     
69        104.823323     
70        102.202918     
71        99.729323      
72        96.278697      
73        93.882287      
74        90.809088      
75        88.878241      
76        85.749631      
77        82.281637      
78        80.069408      
79        77.073351      
80        74.323544      
81        71.847927      
82        70.127439      
83        67.616843      
84        65.454055      
85        63.142714      
86        60.667218      
87        58.443713      
88        55.420178      
89        53.087134      
90        51.340638      
91        48.327321      
92        45.398526      
93        42.790457      
94        40.233634      
95        37.724963      
96        35.388075      
97        33.210158      
98        31.273717      
99        29.229126      
100       27.481805      
101       26.143811      
102       24.711963      
103       23.556411      
104       22.340642      
105       21.093972      
106       19.785284      
107       17.614981      
108       16.539218      
109       16.635656      
110       16.270636      
111       15.258466      
112       14.197893      
113       13.154395      
114       12.102195      
115       11.121700      
116       10.251251      
117       9.444391       
118       8.851058       
119       8.256592       
120       7.852916       
121       7.490438       
122       7.289431       
123       7.050245       
124       6.623929       
125       6.228346       
126       5.796370       
127       5.222325       
128       4.460777       
129       3.800237       
130       3.207040       
131       2.693650       
132       2.240888       
133       1.940346       
134       1.739549       
135       1.598905       
136       1.487179       
137       1.339890       
138       1.184316       
139       0.947682       
140       0.700557       
141       0.491031       
142       0.273965       
143       0.060201       
144       -0.115512      
145       -0.168428      
146       -0.176104      
147       -0.096351      
148       -0.098125      
149       -0.204550      
150       -0.241931      
