No        Travel(mm)     
1         190.830591     
2         190.884897     
3         190.602926     
4         190.419200     
5         189.417940     
6         189.799080     
7         190.315130     
8         189.346821     
9         190.511590     
10        190.040962     
11        190.387315     
12        189.666007     
13        190.681858     
14        189.251934     
15        189.778996     
16        189.950903     
17        189.604689     
18        190.003269     
19        190.165310     
20        190.139898     
21        188.720784     
22        189.961536     
23        188.859647     
24        189.712631     
25        185.076300     
26        184.201926     
27        182.102704     
28        179.742713     
29        177.560703     
30        175.877151     
31        174.087456     
32        172.622604     
33        170.072438     
34        169.146506     
35        166.559541     
36        166.051843     
37        165.122844     
38        163.001715     
39        161.706225     
40        158.089648     
41        155.965920     
42        152.985548     
43        150.276311     
44        146.424499     
45        142.570210     
46        139.246205     
47        135.146938     
48        132.429611     
49        129.479445     
50        125.448948     
51        122.217394     
52        118.780775     
53        115.378611     
54        111.651423     
55        107.718249     
56        104.006438     
57        100.457918     
58        97.193818      
59        94.213044      
60        90.532249      
61        86.821733      
62        83.152297      
63        80.136441      
64        76.875147      
65        73.308510      
66        70.483124      
67        68.046178      
68        65.176070      
69        61.804206      
70        58.760623      
71        55.568051      
72        52.745528      
73        50.309077      
74        46.592521      
75        43.153295      
76        39.982558      
77        36.819116      
78        34.247110      
79        31.578979      
80        29.281884      
81        26.968304      
82        25.280002      
83        23.684256      
84        22.159333      
85        20.749247      
86        18.662764      
87        16.448071      
88        16.741279      
89        16.019339      
90        14.659506      
91        13.440856      
92        12.130190      
93        10.862831      
94        9.855162       
95        8.968725       
96        8.269662       
97        7.798911       
98        7.426833       
99        7.184094       
100       6.671309       
101       6.145780       
102       5.601601       
103       4.735639       
104       3.862133       
105       3.126088       
106       2.530389       
107       2.032951       
108       1.772746       
109       1.593408       
110       1.448599       
111       1.251802       
112       0.984587       
113       0.688638       
114       0.426832       
115       0.158221       
116       -0.103224      
117       -0.170095      
118       -0.154948      
119       -0.055423      
120       -0.178512      
121       -0.240018      
122       -0.207997      
123       -0.085748      
124       0.000000       
125       0.000000       
126       -0.027302      
127       -0.070082      
128       -0.136240      
129       -0.152651      
130       -0.160525      
131       -0.193882      
132       -0.227817      
133       -0.250930      
134       -0.217234      
135       -0.266143      
136       -0.349014      
137       -0.248751      
138       -0.184823      
139       -0.152080      
140       -0.119140      
141       -0.118475      
142       -0.150982      
143       -0.121600      
144       -0.045265      
145       0.087934       
146       0.012999       
147       -0.039086      
148       -0.005789      
149       -0.027484      
150       -0.060995      
