No        Travel(mm)     
1         190.231372     
2         189.142987     
3         189.622681     
4         189.340021     
5         190.410007     
6         189.747089     
7         190.360414     
8         190.835247     
9         189.987272     
10        189.761423     
11        188.990614     
12        190.652211     
13        190.840062     
14        189.777558     
15        189.463477     
16        189.434642     
17        191.110381     
18        191.352181     
19        189.894791     
20        189.732613     
21        189.868866     
22        189.070580     
23        188.884989     
24        188.615340     
25        188.343942     
26        184.371756     
27        182.475131     
28        180.721064     
29        178.253330     
30        177.380924     
31        174.537701     
32        172.798411     
33        171.192715     
34        170.751144     
35        169.251919     
36        166.373091     
37        166.329898     
38        164.725853     
39        162.525911     
40        161.296518     
41        158.469371     
42        155.897092     
43        152.461422     
44        149.957287     
45        146.542491     
46        143.194136     
47        140.582729     
48        135.847498     
49        133.127867     
50        129.895793     
51        126.688103     
52        122.924904     
53        120.058479     
54        115.875362     
55        113.277008     
56        109.380261     
57        106.264711     
58        101.971695     
59        98.447111      
60        95.779263      
61        92.201769      
62        88.514313      
63        84.908473      
64        81.679221      
65        78.233224      
66        75.356205      
67        72.430468      
68        69.664884      
69        67.285406      
70        63.931461      
71        61.051061      
72        58.326406      
73        54.966604      
74        52.403136      
75        49.858123      
76        46.277542      
77        42.856662      
78        39.803966      
79        36.743671      
80        33.842721      
81        31.340339      
82        29.261196      
83        27.171326      
84        25.471771      
85        23.941338      
86        22.458972      
87        21.023330      
88        19.010210      
89        16.491547      
90        16.634304      
91        16.272327      
92        15.002875      
93        13.741595      
94        12.459141      
95        11.226137      
96        10.163918      
97        9.208290       
98        8.526361       
99        7.926922       
100       7.481902       
101       7.296238       
102       6.936085       
103       6.428018       
104       5.882495       
105       5.285039       
106       4.368758       
107       3.580238       
108       2.911421       
109       2.346488       
110       1.944655       
111       1.685825       
112       1.562598       
113       1.403657       
114       1.210148       
115       0.930093       
116       0.649734       
117       0.388716       
118       0.130235       
119       -0.108784      
120       -0.174329      
121       -0.152620      
122       -0.054387      
123       -0.175708      
124       -0.241544      
125       -0.210831      
126       -0.097772      
127       0.000000       
128       0.000000       
129       -0.021962      
130       -0.057588      
131       -0.122207      
132       -0.153652      
133       -0.153745      
134       -0.183745      
135       -0.217624      
136       -0.249131      
137       -0.229512      
138       -0.227052      
139       -0.326440      
140       -0.290668      
141       -0.200785      
142       -0.168659      
143       -0.135554      
144       -0.103387      
145       -0.133370      
146       -0.140147      
147       -0.107940      
148       0.003423       
149       0.078410       
150       -0.018782      
