No        Travel(mm)     
1         190.303249     
2         189.567503     
3         189.884238     
4         190.940971     
5         190.560379     
6         189.148501     
7         189.898506     
8         189.526820     
9         189.179473     
10        189.951486     
11        190.283095     
12        189.021874     
13        189.150381     
14        190.685950     
15        189.814581     
16        190.055944     
17        189.377113     
18        191.009004     
19        190.934726     
20        189.383971     
21        191.002849     
22        189.632235     
23        190.147621     
24        189.084392     
25        188.750014     
26        189.619658     
27        188.015226     
28        189.331234     
29        189.238588     
30        187.156016     
31        183.474853     
32        181.701374     
33        180.674658     
34        178.925219     
35        177.823044     
36        176.662561     
37        174.489741     
38        172.577861     
39        171.856637     
40        169.948662     
41        167.990207     
42        168.218501     
43        165.855281     
44        166.147894     
45        164.519524     
46        162.605604     
47        161.545502     
48        158.864776     
49        156.508759     
50        154.804114     
51        151.958141     
52        150.486556     
53        147.519825     
54        144.756141     
55        141.161334     
56        138.845119     
57        134.892171     
58        132.993394     
59        130.149299     
60        126.617555     
61        124.506465     
62        121.726418     
63        119.101117     
64        115.413349     
65        112.590008     
66        109.352569     
67        106.775521     
68        104.009450     
69        101.086685     
70        98.073417      
71        95.550622      
72        92.777434      
73        89.303786      
74        86.478490      
75        83.286716      
76        80.857536      
77        78.060236      
78        75.418997      
79        72.679585      
80        70.812831      
81        68.068377      
82        65.857071      
83        63.350419      
84        60.859038      
85        58.672415      
86        55.802325      
87        53.533637      
88        51.467502      
89        48.476030      
90        45.651773      
91        42.869586      
92        40.441590      
93        37.600810      
94        35.376592      
95        33.200182      
96        30.772290      
97        29.196507      
98        27.194742      
99        25.737334      
100       24.418279      
101       23.280296      
102       21.950785      
103       20.847927      
104       19.098720      
105       16.900986      
106       16.510739      
107       16.831192      
108       15.883613      
109       14.864782      
110       13.793732      
111       12.649830      
112       11.628940      
113       10.605067      
114       9.825556       
115       9.071441       
116       8.474792       
117       7.983000       
118       7.628127       
119       7.398048       
120       7.172706       
121       6.777440       
122       6.306777       
123       5.869658       
124       5.424691       
125       4.643273       
126       3.905595       
127       3.309573       
128       2.768502       
129       2.298335       
130       1.968590       
131       1.757542       
132       1.609565       
133       1.497461       
134       1.345795       
135       1.178840       
136       0.936454       
137       0.695478       
138       0.474039       
139       0.257098       
140       0.037492       
141       -0.121398      
142       -0.176811      
143       -0.163063      
144       -0.080989      
145       -0.121198      
146       -0.231084      
147       -0.233657      
148       -0.206634      
149       -0.103949      
150       0.000000       
