No        Travel(mm)     
1         189.132221     
2         189.622077     
3         189.591084     
4         190.978528     
5         190.450305     
6         190.569404     
7         189.902383     
8         189.067508     
9         189.228758     
10        189.301183     
11        190.611295     
12        190.375577     
13        190.848774     
14        190.164650     
15        190.950609     
16        190.614781     
17        190.060795     
18        189.696019     
19        189.570559     
20        189.399596     
21        189.480127     
22        188.798104     
23        187.947193     
24        186.494632     
25        183.875967     
26        181.270807     
27        179.757394     
28        176.415772     
29        174.373611     
30        172.373048     
31        171.673792     
32        170.170512     
33        167.410245     
34        166.481589     
35        164.609185     
36        163.154324     
37        162.025334     
38        158.840485     
39        156.276988     
40        153.044657     
41        149.782497     
42        146.806690     
43        142.910575     
44        139.260586     
45        135.737315     
46        131.981547     
47        128.673879     
48        124.666869     
49        121.209644     
50        117.086042     
51        113.759971     
52        109.971338     
53        105.838072     
54        102.147334     
55        98.809472      
56        94.925666      
57        91.591272      
58        87.785936      
59        83.506510      
60        80.500011      
61        76.645406      
62        73.593675      
63        70.440911      
64        67.928238      
65        64.699775      
66        61.775579      
67        58.229857      
68        54.737135      
69        51.837525      
70        49.075865      
71        45.115557      
72        41.968898      
73        38.299578      
74        35.175042      
75        32.571311      
76        30.056926      
77        27.570535      
78        25.725334      
79        24.039512      
80        22.494949      
81        21.074022      
82        18.732826      
83        16.408959      
84        16.757248      
85        15.894023      
86        14.486267      
87        13.176243      
88        11.793759      
89        10.540609      
90        9.504734       
91        8.711740       
92        8.000931       
93        7.529828       
94        7.252115       
95        6.868949       
96        6.343588       
97        5.766085       
98        4.996675       
99        4.024965       
100       3.259227       
101       2.599535       
102       2.062916       
103       1.772542       
104       1.589026       
105       1.432845       
106       1.224768       
107       0.941622       
108       0.635696       
109       0.354673       
110       0.075341       
111       -0.127946      
112       -0.197778      
113       -0.109344      
114       -0.112320      
115       -0.251949      
116       -0.220746      
117       -0.131158      
118       0.000000       
119       0.000000       
120       -0.020701      
121       -0.060103      
122       -0.130634      
123       -0.152578      
124       -0.160640      
125       -0.194384      
126       -0.229330      
127       -0.245198      
128       -0.209549      
129       -0.290007      
130       -0.319310      
131       -0.214736      
132       -0.172540      
133       -0.137341      
134       -0.102894      
135       -0.135731      
136       -0.134687      
137       -0.094669      
138       0.045018       
139       0.040200       
140       -0.046311      
141       -0.011563      
142       -0.023323      
143       -0.058257      
144       -0.092837      
145       -0.024112      
146       0.051116       
147       0.051728       
148       0.052133       
149       0.052605       
150       0.052522       
