No        Travel(mm)     
1         190.699689     
2         189.497840     
3         190.743210     
4         189.359862     
5         189.944938     
6         190.142558     
7         189.738097     
8         189.513414     
9         189.274605     
10        190.355934     
11        190.778277     
12        189.404312     
13        189.614509     
14        189.753708     
15        188.983276     
16        190.997946     
17        189.710013     
18        189.309216     
19        189.986862     
20        191.089214     
21        190.902178     
22        190.178578     
23        190.552856     
24        190.490069     
25        190.371119     
26        188.904933     
27        189.603861     
28        189.623916     
29        189.620590     
30        188.247658     
31        188.340285     
32        185.899807     
33        183.019334     
34        181.493703     
35        180.763144     
36        178.810509     
37        176.917923     
38        176.629818     
39        175.188581     
40        173.008991     
41        171.488367     
42        170.735597     
43        169.489659     
44        167.318268     
45        167.434328     
46        166.346167     
47        164.237185     
48        163.232499     
49        161.884713     
50        161.102390     
51        157.807794     
52        157.109046     
53        154.306572     
54        151.788953     
55        149.855276     
56        147.143734     
57        143.660351     
58        140.907944     
59        138.806984     
60        135.848333     
61        132.561423     
62        129.366789     
63        127.369801     
64        125.697057     
65        122.634888     
66        119.783767     
67        116.311814     
68        113.555468     
69        110.748856     
70        108.338768     
71        105.446958     
72        103.308537     
73        99.908909      
74        97.311886      
75        94.842623      
76        92.326336      
77        88.908174      
78        86.827665      
79        83.612165      
80        81.251911      
81        78.279162      
82        75.664485      
83        73.627223      
84        71.433758      
85        68.992724      
86        66.997307      
87        64.561378      
88        61.893989      
89        59.685721      
90        57.329801      
91        55.026212      
92        52.902468      
93        50.559808      
94        48.136538      
95        45.296856      
96        42.871351      
97        40.259568      
98        37.956490      
99        35.404535      
100       33.185064      
101       31.190636      
102       29.359763      
103       27.769451      
104       26.310953      
105       24.874882      
106       23.760462      
107       22.597592      
108       21.451836      
109       20.287010      
110       18.412812      
111       16.378130      
112       16.590692      
113       16.793482      
114       15.728105      
115       14.740608      
116       13.663565      
117       12.595627      
118       11.674593      
119       10.754895      
120       9.964324       
121       9.193496       
122       8.638864       
123       8.104943       
124       7.739869       
125       7.440198       
126       7.276955       
127       6.975069       
128       6.589898       
129       6.171732       
130       5.731171       
131       5.217946       
132       4.500008       
133       3.836035       
134       3.252643       
135       2.734703       
136       2.311855       
137       1.982913       
138       1.783203       
139       1.619213       
140       1.524870       
141       1.387644       
142       1.229151       
143       1.026359       
144       0.788447       
145       0.574622       
146       0.367548       
147       0.158844       
148       -0.048695      
149       -0.141313      
150       -0.191960      
