No        Travel(mm)     
1         190.948116     
2         190.234162     
3         190.825408     
4         189.350514     
5         189.771063     
6         189.907613     
7         190.322197     
8         190.238778     
9         189.336495     
10        190.301473     
11        190.809740     
12        190.199724     
13        189.310382     
14        190.333280     
15        189.139852     
16        190.813909     
17        190.175555     
18        189.946139     
19        190.621171     
20        189.545271     
21        190.316500     
22        189.776751     
23        190.268134     
24        189.269592     
25        188.704491     
26        188.281789     
27        188.421855     
28        188.237009     
29        186.564854     
30        184.465525     
31        182.110930     
32        181.100687     
33        178.866861     
34        177.726512     
35        176.774267     
36        174.036006     
37        173.405772     
38        170.669467     
39        170.360422     
40        169.481575     
41        168.215484     
42        166.443733     
43        165.655540     
44        164.834176     
45        163.108192     
46        161.464913     
47        158.784356     
48        156.709323     
49        153.376648     
50        151.138170     
51        148.695000     
52        145.335183     
53        143.630474     
54        140.203339     
55        136.245281     
56        133.024803     
57        131.200700     
58        127.382717     
59        124.914496     
60        122.458770     
61        118.877670     
62        116.122637     
63        113.595361     
64        109.878049     
65        106.745047     
66        104.414210     
67        101.379278     
68        98.593871      
69        94.889289      
70        92.041116      
71        89.863952      
72        86.634203      
73        83.266765      
74        80.545052      
75        77.893416      
76        74.655801      
77        72.670389      
78        70.220986      
79        67.906365      
80        65.349092      
81        62.439097      
82        60.087983      
83        57.821754      
84        54.598585      
85        52.391725      
86        50.181858      
87        47.422066      
88        44.005975      
89        41.430946      
90        39.041067      
91        36.274378      
92        33.850667      
93        31.619515      
94        29.782658      
95        27.803618      
96        26.145239      
97        24.716084      
98        23.451180      
99        22.228509      
100       20.995657      
101       19.400599      
102       17.107670      
103       16.501978      
104       16.869847      
105       15.947919      
106       14.872037      
107       13.641954      
108       12.519164      
109       11.478045      
110       10.476949      
111       9.698611       
112       8.992295       
113       8.341452       
114       7.930891       
115       7.487354       
116       7.335898       
117       7.076097       
118       6.620661       
119       6.132743       
120       5.714326       
121       5.063074       
122       4.302884       
123       3.624046       
124       2.985673       
125       2.505995       
126       2.068827       
127       1.836132       
128       1.639611       
129       1.542396       
130       1.393662       
131       1.223325       
132       0.999797       
133       0.742311       
134       0.516810       
135       0.288614       
136       0.063062       
137       -0.116684      
138       -0.173125      
139       -0.164619      
140       -0.080484      
141       -0.124242      
142       -0.235980      
143       -0.231272      
144       -0.200062      
145       -0.088367      
146       0.000000       
147       0.000000       
148       -0.011525      
149       -0.039875      
150       -0.085062      
