No        Travel(mm)     
1         189.461424     
2         190.133765     
3         190.149526     
4         189.180008     
5         190.952933     
6         189.773259     
7         189.586634     
8         189.716166     
9         189.229849     
10        189.455211     
11        190.322458     
12        190.840640     
13        189.771817     
14        189.470107     
15        189.589526     
16        189.740550     
17        190.420717     
18        190.295647     
19        190.460130     
20        189.353018     
21        191.154904     
22        190.158580     
23        191.098611     
24        189.577461     
25        189.988617     
26        190.005641     
27        190.323295     
28        189.619717     
29        188.214463     
30        189.203115     
31        188.028622     
32        185.839359     
33        184.242775     
34        181.444643     
35        180.911289     
36        179.447510     
37        177.138736     
38        174.977920     
39        174.461949     
40        173.622074     
41        172.158247     
42        170.144951     
43        168.791615     
44        167.019377     
45        166.424083     
46        165.272523     
47        165.581095     
48        163.021262     
49        162.465360     
50        160.059395     
51        158.668159     
52        156.835407     
53        154.391044     
54        151.405827     
55        149.204850     
56        147.125268     
57        144.145407     
58        141.280116     
59        138.316520     
60        135.592312     
61        132.890375     
62        129.670400     
63        127.049113     
64        125.328484     
65        121.842485     
66        120.066826     
67        117.245527     
68        114.074589     
69        111.551307     
70        108.025053     
71        105.723586     
72        102.346090     
73        99.842757      
74        96.728321      
75        94.764444      
76        91.744208      
77        89.465566      
78        86.069723      
79        83.665529      
80        80.828121      
81        78.316530      
82        75.881703      
83        73.342546      
84        70.739492      
85        68.902100      
86        66.710604      
87        64.392940      
88        61.878876      
89        59.767689      
90        57.010165      
91        54.906073      
92        52.788513      
93        50.645904      
94        47.631584      
95        44.896206      
96        42.651071      
97        40.149719      
98        37.614160      
99        35.271958      
100       33.025007      
101       31.090849      
102       29.317300      
103       27.471450      
104       26.084420      
105       24.795939      
106       23.543521      
107       22.453932      
108       21.380692      
109       20.084223      
110       18.103398      
111       16.466469      
112       16.691995      
113       16.718129      
114       15.645832      
115       14.539006      
116       13.525296      
117       12.601439      
118       11.518529      
119       10.588693      
120       9.867316       
121       9.157692       
122       8.571475       
123       8.076882       
124       7.727168       
125       7.443380       
126       7.256911       
127       6.975124       
128       6.560149       
129       6.098353       
130       5.691619       
131       5.129003       
132       4.395062       
133       3.771843       
134       3.195148       
135       2.690964       
136       2.244494       
137       1.952261       
138       1.756967       
139       1.609284       
140       1.512109       
141       1.360453       
142       1.207459       
143       0.991319       
144       0.761050       
145       0.546666       
146       0.340783       
147       0.131767       
148       -0.077072      
149       -0.148045      
150       -0.200081      
