No        Travel(mm)     
1         190.181394     
2         190.265433     
3         190.425480     
4         189.127335     
5         190.530881     
6         189.829111     
7         189.872408     
8         190.765158     
9         190.511285     
10        190.024139     
11        190.580658     
12        190.446348     
13        190.962086     
14        190.667815     
15        189.125041     
16        188.640158     
17        185.841765     
18        182.241006     
19        178.868060     
20        176.498016     
21        173.376795     
22        170.915837     
23        168.368299     
24        167.287581     
25        164.867186     
26        162.050991     
27        159.111519     
28        154.715666     
29        149.084350     
30        144.465592     
31        139.290878     
32        133.911998     
33        128.204388     
34        122.951994     
35        117.741757     
36        112.377792     
37        106.933163     
38        101.806656     
39        96.607818      
40        92.122198      
41        86.695119      
42        80.627171      
43        76.259714      
44        71.607456      
45        67.399098      
46        62.583644      
47        58.233584      
48        53.880948      
49        49.405113      
50        44.279649      
51        39.432849      
52        34.701396      
53        31.035393      
54        27.539952      
55        24.792419      
56        22.518407      
57        20.525070      
58        16.692108      
59        16.808359      
60        15.010780      
61        13.019470      
62        11.144360      
63        9.536023       
64        8.452018       
65        7.632781       
66        7.229899       
67        6.541009       
68        5.721758       
69        4.457240       
70        3.293706       
71        2.361189       
72        1.812910       
73        1.547926       
74        1.280876       
75        0.891846       
76        0.470585       
77        0.070208       
78        -0.159608      
79        -0.121828      
80        -0.157308      
81        -0.229542      
82        -0.105172      
83        0.000000       
84        -0.022827      
85        -0.095072      
86        -0.152430      
87        -0.173736      
88        -0.223255      
89        -0.237592      
90        -0.255046      
91        -0.308524      
92        -0.189534      
93        -0.139480      
94        -0.115465      
95        -0.140957      
96        -0.056535      
97        0.070773       
98        -0.041484      
99        -0.008501      
100       -0.058323      
101       -0.082113      
102       0.051158       
103       0.051050       
104       0.050779       
105       0.050931       
106       0.050457       
107       0.050520       
108       0.050721       
109       0.050411       
110       0.050198       
111       0.050503       
112       0.050164       
113       0.050356       
114       0.050056       
115       0.049950       
116       0.049728       
117       0.049739       
118       0.049576       
119       0.049718       
120       0.049811       
121       0.049368       
122       0.049528       
123       0.049673       
124       0.049133       
125       0.049212       
126       0.049164       
127       0.049336       
128       0.049226       
129       0.049060       
130       0.048786       
131       0.048860       
132       0.048812       
133       0.048555       
134       0.048669       
135       0.048471       
136       0.048449       
137       0.048372       
138       0.048313       
139       0.048275       
140       0.048000       
141       0.047887       
142       0.048221       
143       0.047746       
144       0.048124       
145       0.047977       
146       0.047602       
147       0.047725       
148       0.047496       
149       0.047307       
150       0.047269       
