No        Travel(mm)     
1         189.242355     
2         190.917765     
3         189.820308     
4         189.853874     
5         190.666866     
6         190.746027     
7         189.615378     
8         189.615322     
9         189.709089     
10        189.100183     
11        190.668584     
12        190.295240     
13        189.248110     
14        190.759357     
15        189.252732     
16        190.066327     
17        189.417845     
18        189.507875     
19        190.132540     
20        189.804596     
21        189.965393     
22        191.156126     
23        190.503766     
24        189.364637     
25        189.952559     
26        190.422151     
27        188.882709     
28        188.874437     
29        188.846991     
30        189.335016     
31        188.466853     
32        185.671978     
33        183.581587     
34        183.282028     
35        180.314241     
36        179.601279     
37        177.089270     
38        175.921766     
39        175.556658     
40        173.970522     
41        171.688742     
42        170.406684     
43        169.234934     
44        168.068003     
45        167.592136     
46        165.936158     
47        165.844959     
48        164.231005     
49        162.852018     
50        161.519368     
51        159.073727     
52        157.408588     
53        155.138387     
54        152.528240     
55        151.407798     
56        148.284481     
57        145.550863     
58        142.674266     
59        139.626413     
60        137.328348     
61        134.468300     
62        131.922297     
63        129.250745     
64        126.500181     
65        123.470296     
66        120.752400     
67        118.584141     
68        115.419176     
69        112.828750     
70        110.487352     
71        107.253390     
72        104.527199     
73        102.302510     
74        99.226408      
75        96.232559      
76        94.083040      
77        90.973764      
78        88.434368      
79        85.839056      
80        82.555488      
81        80.023888      
82        77.720107      
83        75.584733      
84        73.224320      
85        70.882734      
86        68.351230      
87        66.078208      
88        64.310565      
89        62.018189      
90        59.701727      
91        57.236095      
92        54.794524      
93        52.521886      
94        50.276967      
95        47.795590      
96        45.004982      
97        42.260499      
98        39.788267      
99        37.456491      
100       35.073262      
101       33.181941      
102       31.295348      
103       29.309802      
104       27.671195      
105       26.281854      
106       24.830087      
107       23.743817      
108       22.528740      
109       21.397450      
110       20.402313      
111       18.300294      
112       16.406986      
113       16.552954      
114       16.847743      
115       15.776501      
116       14.811173      
117       13.723587      
118       12.722693      
119       11.705006      
120       10.789522      
121       10.013484      
122       9.309676       
123       8.730918       
124       8.205774       
125       7.784317       
126       7.482280       
127       7.295656       
128       7.094441       
129       6.652385       
130       6.236000       
131       5.843962       
132       5.360159       
133       4.664455       
134       3.942827       
135       3.398125       
136       2.861617       
137       2.420984       
138       2.038943       
139       1.838705       
140       1.658977       
141       1.557887       
142       1.428954       
143       1.285071       
144       1.104151       
145       0.869680       
146       0.649356       
147       0.441165       
148       0.235479       
149       0.029642       
150       -0.120266      
