No        Travel(mm)     
1         189.916185     
2         190.323857     
3         190.123702     
4         190.981594     
5         190.338064     
6         189.545441     
7         189.758201     
8         189.309293     
9         189.893747     
10        190.160770     
11        189.358010     
12        190.277619     
13        189.534148     
14        189.699939     
15        189.720308     
16        189.264655     
17        189.651615     
18        190.219888     
19        190.742159     
20        190.548839     
21        190.105505     
22        189.751122     
23        190.450216     
24        189.542455     
25        189.931768     
26        189.023084     
27        189.118539     
28        189.752672     
29        189.167626     
30        186.020905     
31        184.175948     
32        182.972443     
33        180.518956     
34        179.663869     
35        176.727187     
36        175.484814     
37        173.299083     
38        173.277752     
39        171.502561     
40        169.776038     
41        167.974012     
42        167.688065     
43        166.592205     
44        164.389664     
45        163.516786     
46        162.541706     
47        160.954791     
48        158.018184     
49        155.999534     
50        153.735650     
51        151.764164     
52        148.181748     
53        145.973743     
54        142.607418     
55        140.222894     
56        136.989861     
57        134.041624     
58        130.525308     
59        128.875733     
60        125.785370     
61        123.180428     
62        119.870811     
63        117.155201     
64        113.519733     
65        110.912064     
66        107.998404     
67        104.622740     
68        102.328671     
69        99.278537      
70        96.492169      
71        93.207959      
72        90.290929      
73        87.380431      
74        84.529867      
75        81.460050      
76        78.874960      
77        76.219235      
78        73.940051      
79        71.533789      
80        69.182056      
81        66.584721      
82        64.299631      
83        61.611027      
84        59.016575      
85        56.426096      
86        54.112376      
87        51.884256      
88        49.649004      
89        46.416639      
90        43.535800      
91        41.011477      
92        38.295698      
93        35.673037      
94        33.577894      
95        31.373591      
96        29.495586      
97        27.457281      
98        26.070175      
99        24.565074      
100       23.418100      
101       22.228252      
102       21.067745      
103       19.329466      
104       17.251859      
105       16.528776      
106       16.702384      
107       16.015051      
108       14.971524      
109       13.847680      
110       12.677458      
111       11.717091      
112       10.708042      
113       9.819433       
114       9.101646       
115       8.527452       
116       8.025324       
117       7.648142       
118       7.381426       
119       7.183964       
120       6.737823       
121       6.301352       
122       5.865933       
123       5.415834       
124       4.634586       
125       3.894142       
126       3.275295       
127       2.745969       
128       2.283661       
129       1.952421       
130       1.743523       
131       1.594756       
132       1.481178       
133       1.322020       
134       1.154866       
135       0.909352       
136       0.661418       
137       0.443907       
138       0.221666       
139       0.001277       
140       -0.130945      
141       -0.187068      
142       -0.147184      
143       -0.064361      
144       -0.144082      
145       -0.253831      
146       -0.226910      
147       -0.188625      
148       -0.077386      
149       0.000000       
150       0.000000       
