No        Travel(mm)     
1         190.544429     
2         190.263341     
3         189.131486     
4         190.849149     
5         189.193086     
6         189.470111     
7         189.880852     
8         189.917413     
9         189.094719     
10        190.637868     
11        189.181961     
12        189.142937     
13        189.575769     
14        189.623515     
15        190.175175     
16        189.327067     
17        189.910034     
18        190.936246     
19        189.627325     
20        191.119017     
21        190.720767     
22        189.564748     
23        189.695910     
24        190.007931     
25        190.296553     
26        189.795990     
27        188.379815     
28        189.536865     
29        186.468796     
30        184.558186     
31        182.616398     
32        180.990363     
33        180.139832     
34        178.348764     
35        176.261719     
36        174.537393     
37        173.878658     
38        171.926828     
39        169.744072     
40        169.704970     
41        167.234288     
42        166.124454     
43        164.914842     
44        164.609174     
45        163.125154     
46        160.823781     
47        159.385073     
48        157.764994     
49        155.610132     
50        153.112661     
51        150.007088     
52        146.832766     
53        143.825291     
54        141.376808     
55        137.732683     
56        135.031767     
57        131.248841     
58        128.594624     
59        126.470334     
60        123.041410     
61        120.985735     
62        117.626346     
63        114.245419     
64        111.861050     
65        108.062048     
66        105.888960     
67        102.223136     
68        99.298294      
69        96.301334      
70        93.643657      
71        91.400971      
72        88.214138      
73        84.964562      
74        81.986084      
75        79.012109      
76        76.558094      
77        73.803023      
78        71.399384      
79        69.173635      
80        66.772056      
81        64.384889      
82        61.935689      
83        58.884228      
84        56.420510      
85        53.696254      
86        51.620236      
87        49.235052      
88        46.029510      
89        43.129157      
90        40.349275      
91        38.086188      
92        35.431600      
93        33.227224      
94        30.835195      
95        28.980970      
96        27.192163      
97        25.801820      
98        24.331508      
99        23.140042      
100       21.866018      
101       20.649198      
102       18.719178      
103       16.526723      
104       16.548219      
105       16.647912      
106       15.699107      
107       14.492487      
108       13.450921      
109       12.380263      
110       11.253380      
111       10.361610      
112       9.485150       
113       8.835346       
114       8.212849       
115       7.847573       
116       7.493104       
117       7.274276       
118       7.001694       
119       6.561838       
120       6.086192       
121       5.642241       
122       4.952928       
123       4.186696       
124       3.547244       
125       2.940954       
126       2.457600       
127       2.031762       
128       1.818171       
129       1.633678       
130       1.523679       
131       1.384702       
132       1.212387       
133       0.983734       
134       0.731535       
135       0.505800       
136       0.282576       
137       0.058229       
138       -0.117989      
139       -0.173443      
140       -0.165273      
141       -0.081365      
142       -0.122639      
143       -0.233859      
144       -0.231734      
145       -0.204788      
146       -0.092864      
147       0.000000       
148       0.000000       
149       -0.009716      
150       -0.037603      
