No        Travel(mm)     
1         189.392912     
2         190.821256     
3         190.148319     
4         190.532125     
5         189.038063     
6         189.498127     
7         189.523066     
8         189.964648     
9         190.854768     
10        191.100413     
11        189.776911     
12        190.268576     
13        190.306729     
14        188.811759     
15        188.249574     
16        188.067939     
17        185.307654     
18        182.861865     
19        180.179767     
20        177.084709     
21        173.738628     
22        170.602207     
23        169.303600     
24        166.160682     
25        164.957750     
26        162.671967     
27        159.147190     
28        153.727132     
29        150.175619     
30        144.923911     
31        138.909106     
32        133.985539     
33        128.893513     
34        123.522193     
35        118.129337     
36        112.869110     
37        107.677098     
38        102.698745     
39        97.144217      
40        92.390031      
41        87.253086      
42        81.521592      
43        76.316907      
44        71.702521      
45        67.695275      
46        63.637932      
47        58.878040      
48        54.178742      
49        50.079246      
50        44.538467      
51        39.918247      
52        35.429843      
53        31.274725      
54        27.815296      
55        25.243029      
56        23.005752      
57        20.702759      
58        17.266613      
59        16.728365      
60        15.398759      
61        13.291354      
62        11.448360      
63        9.794726       
64        8.621039       
65        7.710800       
66        7.253362       
67        6.656365       
68        5.847827       
69        4.677921       
70        3.476937       
71        2.495134       
72        1.892153       
73        1.580935       
74        1.332548       
75        0.975013       
76        0.544495       
77        0.144190       
78        -0.140186      
79        -0.149526      
80        -0.119658      
81        -0.239794      
82        -0.144232      
83        0.000000       
84        -0.012794      
85        -0.074549      
86        -0.153329      
87        -0.162377      
88        -0.211659      
89        -0.246855      
90        -0.222023      
91        -0.340639      
92        -0.200321      
93        -0.149191      
94        -0.104469      
95        -0.151937      
96        -0.101936      
97        0.097436       
98        -0.044275      
99        -0.003331      
100       -0.046705      
101       -0.096953      
102       0.031249       
103       0.051035       
104       0.050469       
105       0.050319       
106       0.050024       
107       0.049867       
108       0.049407       
109       0.049148       
110       0.049137       
111       0.049004       
112       0.048688       
113       0.048606       
114       0.048296       
115       0.048153       
116       0.047865       
117       0.047675       
118       0.047450       
119       0.046924       
120       0.046601       
121       0.046414       
122       0.046068       
123       0.045829       
124       0.045563       
125       0.045618       
126       0.045278       
127       0.045217       
128       0.044635       
129       0.044703       
130       0.044470       
131       0.044299       
132       0.044050       
133       0.043844       
134       0.043207       
135       0.042945       
136       0.042966       
137       0.042792       
138       0.042518       
139       0.042308       
140       0.042134       
141       0.041795       
142       0.041429       
143       0.041437       
144       0.040920       
145       0.040860       
146       0.040398       
147       0.040115       
148       0.039918       
149       0.039893       
150       0.039466       
