No        Travel(mm)     
1         190.297065     
2         190.601079     
3         189.740226     
4         189.863207     
5         189.804005     
6         190.405414     
7         189.641985     
8         189.802575     
9         189.968732     
10        189.925188     
11        189.672417     
12        189.080541     
13        189.447736     
14        189.781807     
15        190.128177     
16        189.861432     
17        190.540001     
18        189.375663     
19        190.506420     
20        189.448514     
21        190.806968     
22        190.665069     
23        189.629163     
24        189.750534     
25        189.124491     
26        189.746998     
27        189.562307     
28        188.704185     
29        188.474094     
30        188.483963     
31        187.519405     
32        185.889476     
33        183.258120     
34        182.060964     
35        180.358584     
36        179.839344     
37        177.123848     
38        175.681402     
39        174.761989     
40        173.997857     
41        172.542948     
42        170.178044     
43        169.938267     
44        168.939303     
45        167.515534     
46        165.993152     
47        164.815603     
48        164.176381     
49        162.335337     
50        161.678728     
51        158.663921     
52        156.566152     
53        155.379069     
54        152.252549     
55        150.102817     
56        147.631323     
57        145.512315     
58        142.065650     
59        138.757240     
60        136.841094     
61        133.154485     
62        130.549931     
63        128.740879     
64        126.168446     
65        123.457542     
66        120.409663     
67        117.397991     
68        114.908564     
69        112.607800     
70        108.969959     
71        107.033001     
72        104.057679     
73        101.111537     
74        98.530508      
75        96.022848      
76        93.284259      
77        90.445699      
78        87.520960      
79        85.285073      
80        82.427677      
81        79.540453      
82        77.071250      
83        74.311075      
84        72.562737      
85        69.965408      
86        67.728685      
87        65.997122      
88        63.629599      
89        61.332357      
90        58.896670      
91        56.017272      
92        53.669186      
93        52.070504      
94        49.444894      
95        46.915547      
96        44.031864      
97        41.405033      
98        39.293857      
99        36.592333      
100       34.410327      
101       32.423863      
102       30.459168      
103       28.670247      
104       27.001643      
105       25.833165      
106       24.566050      
107       23.188238      
108       22.119965      
109       21.073279      
110       19.614442      
111       17.572638      
112       16.418683      
113       16.691424      
114       16.351440      
115       15.472821      
116       14.395009      
117       13.404570      
118       12.365033      
119       11.408432      
120       10.474398      
121       9.733953       
122       9.016741       
123       8.434168       
124       8.037891       
125       7.639518       
126       7.404661       
127       7.239737       
128       6.904857       
129       6.469990       
130       6.091961       
131       5.630865       
132       5.029283       
133       4.299109       
134       3.679672       
135       3.120382       
136       2.644733       
137       2.221490       
138       1.943640       
139       1.742364       
140       1.608010       
141       1.505700       
142       1.358625       
143       1.206799       
144       0.982665       
145       0.754103       
146       0.544724       
147       0.336223       
148       0.130112       
149       -0.075966      
150       -0.146916      
