No        Travel(mm)     
1         189.233110     
2         189.750214     
3         189.908941     
4         190.636572     
5         189.324758     
6         190.087448     
7         190.620584     
8         189.821498     
9         190.728597     
10        190.477409     
11        190.686220     
12        189.930759     
13        190.348468     
14        190.205098     
15        190.065314     
16        190.381485     
17        189.950300     
18        190.694978     
19        189.867909     
20        189.100513     
21        188.062260     
22        188.582256     
23        185.646006     
24        183.003239     
25        180.674694     
26        178.105446     
27        176.634927     
28        173.530851     
29        171.974938     
30        169.856611     
31        168.152808     
32        167.259061     
33        165.313680     
34        163.435268     
35        161.428383     
36        159.860494     
37        155.940039     
38        152.609990     
39        149.295710     
40        146.209093     
41        141.758780     
42        138.375334     
43        134.627639     
44        130.000649     
45        126.419243     
46        123.451508     
47        118.771856     
48        115.077149     
49        110.833198     
50        107.660361     
51        103.303550     
52        99.787643      
53        95.649242      
54        91.440863      
55        88.339779      
56        83.936023      
57        79.896902      
58        76.163355      
59        72.805485      
60        69.949487      
61        67.050223      
62        63.383732      
63        60.309392      
64        56.837035      
65        53.258692      
66        50.314983      
67        46.752987      
68        42.680934      
69        39.174803      
70        35.947694      
71        32.987286      
72        30.288414      
73        27.760282      
74        25.771922      
75        24.009166      
76        22.322508      
77        20.740256      
78        18.058185      
79        16.571939      
80        16.868502      
81        15.412308      
82        13.832331      
83        12.499726      
84        10.994086      
85        9.865294       
86        8.923404       
87        8.164683       
88        7.622917       
89        7.341271       
90        6.970335       
91        6.376644       
92        5.782952       
93        4.914474       
94        3.946996       
95        3.129159       
96        2.468056       
97        1.975444       
98        1.673117       
99        1.532862       
100       1.343381       
101       1.093551       
102       0.764685       
103       0.462032       
104       0.166681       
105       -0.108257      
106       -0.181537      
107       -0.126186      
108       -0.097599      
109       -0.245741      
110       -0.220589      
111       -0.123787      
112       0.000000       
113       0.000000       
114       -0.028560      
115       -0.079407      
116       -0.152776      
117       -0.153463      
118       -0.175441      
119       -0.212919      
120       -0.250118      
121       -0.223284      
122       -0.254923      
123       -0.349640      
124       -0.238248      
125       -0.178281      
126       -0.142107      
127       -0.104593      
128       -0.135853      
129       -0.133956      
130       -0.080235      
131       0.067250       
132       0.017924       
133       -0.037281      
134       -0.000341      
135       -0.036473      
136       -0.073476      
137       -0.078088      
138       0.032544       
139       0.051017       
140       0.051102       
141       0.051244       
142       0.051718       
143       0.051925       
144       0.052051       
145       0.052151       
146       0.052383       
147       0.052241       
148       0.052646       
149       0.052746       
150       0.052803       
