No        Travel(mm)     
1         190.022221     
2         190.555471     
3         189.360872     
4         190.055735     
5         189.468511     
6         189.628560     
7         189.208266     
8         189.580591     
9         190.695513     
10        188.988392     
11        189.660532     
12        190.608115     
13        191.059805     
14        189.843670     
15        189.624439     
16        190.157285     
17        189.691317     
18        188.931962     
19        189.312896     
20        188.087644     
21        188.167923     
22        184.555329     
23        183.343220     
24        180.634289     
25        178.212929     
26        176.568671     
27        173.799641     
28        172.360505     
29        170.335458     
30        168.825045     
31        167.361539     
32        165.391419     
33        164.203290     
34        160.956156     
35        157.840606     
36        154.651145     
37        151.916667     
38        147.352998     
39        143.446683     
40        140.273160     
41        135.527649     
42        131.175783     
43        127.157251     
44        123.883399     
45        120.121631     
46        116.349698     
47        111.622366     
48        107.649462     
49        103.793581     
50        99.110129      
51        95.686800      
52        91.687976      
53        87.716863      
54        82.793704      
55        79.115700      
56        75.752202      
57        72.327920      
58        69.188676      
59        65.210405      
60        61.866046      
61        58.715295      
62        54.883675      
63        51.662689      
64        48.317983      
65        43.945405      
66        40.347795      
67        36.969387      
68        33.557885      
69        30.706792      
70        28.099098      
71        25.809855      
72        24.014395      
73        22.298297      
74        20.642657      
75        17.972539      
76        16.509333      
77        16.656782      
78        15.117997      
79        13.596524      
80        12.071526      
81        10.694850      
82        9.551641       
83        8.608027       
84        7.917035       
85        7.423632       
86        7.183832       
87        6.656279       
88        6.019191       
89        5.342822       
90        4.246233       
91        3.385253       
92        2.643364       
93        2.033166       
94        1.736284       
95        1.552140       
96        1.357920       
97        1.116244       
98        0.768377       
99        0.451603       
100       0.147767       
101       -0.116181      
102       -0.193673      
103       -0.104993      
104       -0.131895      
105       -0.248393      
106       -0.208599      
107       -0.071845      
108       0.000000       
109       -0.007757      
110       -0.046167      
111       -0.118105      
112       -0.152509      
113       -0.160793      
114       -0.200089      
115       -0.238769      
116       -0.234971      
117       -0.228238      
118       -0.342708      
119       -0.254868      
120       -0.182337      
121       -0.144692      
122       -0.105651      
123       -0.136803      
124       -0.131006      
125       -0.066286      
126       0.087241       
127       -0.001683      
128       -0.029239      
129       -0.009185      
130       -0.047672      
131       -0.086038      
132       -0.035544      
133       0.051311       
134       0.051589       
135       0.052315       
136       0.052893       
137       0.053405       
138       0.054160       
139       0.054791       
140       0.055720       
141       0.056338       
142       0.056510       
143       0.057299       
144       0.058135       
145       0.058309       
146       0.059310       
147       0.059848       
148       0.060118       
149       0.060867       
150       0.061390       
