No        Travel(mm)     
1         190.382543     
2         189.512079     
3         190.004245     
4         190.015717     
5         190.552895     
6         189.257710     
7         190.012626     
8         189.526698     
9         190.494213     
10        190.668378     
11        189.208424     
12        190.040957     
13        190.247165     
14        189.602799     
15        190.329580     
16        190.107580     
17        190.921674     
18        189.606820     
19        189.290980     
20        188.335156     
21        188.383825     
22        185.138590     
23        182.104167     
24        179.399657     
25        177.540236     
26        175.182875     
27        173.705000     
28        171.185938     
29        169.010479     
30        167.148492     
31        165.563330     
32        164.657358     
33        162.748172     
34        160.859971     
35        156.946910     
36        154.546892     
37        150.968342     
38        146.287478     
39        143.086192     
40        138.425474     
41        134.013273     
42        129.354369     
43        126.516032     
44        122.501707     
45        118.436194     
46        114.767835     
47        110.370951     
48        105.673286     
49        101.716455     
50        97.159212      
51        93.522873      
52        89.911837      
53        85.375634      
54        81.071336      
55        77.154996      
56        74.104834      
57        70.216190      
58        67.502296      
59        63.811909      
60        60.302211      
61        57.005950      
62        53.038066      
63        50.122351      
64        45.823933      
65        42.272061      
66        38.534236      
67        34.972109      
68        31.880285      
69        29.321169      
70        26.867778      
71        24.768647      
72        23.049872      
73        21.267584      
74        19.134584      
75        16.403064      
76        16.735408      
77        15.720395      
78        14.152759      
79        12.586454      
80        11.119927      
81        9.959807       
82        8.897707       
83        8.092131       
84        7.563244       
85        7.251493       
86        6.798833       
87        6.155886       
88        5.541374       
89        4.534824       
90        3.592342       
91        2.793467       
92        2.121561       
93        1.791456       
94        1.584212       
95        1.405534       
96        1.171108       
97        0.829747       
98        0.507920       
99        0.199174       
100       -0.103658      
101       -0.180729      
102       -0.121713      
103       -0.110809      
104       -0.252121      
105       -0.213987      
106       -0.088093      
107       0.000000       
108       -0.004238      
109       -0.043013      
110       -0.111912      
111       -0.152964      
112       -0.158341      
113       -0.196727      
114       -0.235136      
115       -0.235470      
116       -0.226508      
117       -0.343909      
118       -0.255757      
119       -0.183149      
120       -0.144133      
121       -0.105376      
122       -0.137700      
123       -0.130709      
124       -0.059732      
125       0.095220       
126       -0.008637      
127       -0.026437      
128       -0.012134      
129       -0.050708      
130       -0.089371      
131       -0.023589      
132       0.050927       
133       0.051078       
134       0.051104       
135       0.051298       
136       0.050982       
137       0.051372       
138       0.051416       
139       0.051384       
140       0.051163       
141       0.051510       
142       0.051276       
143       0.051297       
144       0.051656       
145       0.051385       
146       0.051454       
147       0.051465       
148       0.051781       
149       0.051953       
150       0.051992       
