No        Travel(mm)     
1         189.403508     
2         189.760087     
3         189.171003     
4         189.819973     
5         190.362346     
6         190.878589     
7         190.490984     
8         190.149349     
9         189.628634     
10        190.128087     
11        189.643925     
12        190.049381     
13        190.412070     
14        190.365637     
15        190.114009     
16        190.117231     
17        189.429234     
18        189.903749     
19        189.728489     
20        189.796388     
21        190.168996     
22        189.410199     
23        188.982660     
24        190.253784     
25        189.184554     
26        188.229085     
27        189.969906     
28        187.532265     
29        184.137121     
30        182.130870     
31        181.492305     
32        178.587543     
33        176.981103     
34        175.278481     
35        173.884221     
36        172.150066     
37        170.891794     
38        168.562489     
39        168.447095     
40        167.549503     
41        165.963871     
42        165.332369     
43        163.024595     
44        161.998543     
45        159.530150     
46        156.913724     
47        153.978331     
48        152.497159     
49        148.827377     
50        145.696807     
51        143.037626     
52        140.240906     
53        136.258347     
54        133.688621     
55        130.343256     
56        127.228606     
57        124.209948     
58        121.238696     
59        118.346199     
60        115.650780     
61        111.949616     
62        109.569000     
63        106.341658     
64        102.728640     
65        99.646269      
66        96.630438      
67        93.846757      
68        91.011952      
69        87.779015      
70        84.348919      
71        81.438578      
72        78.136805      
73        75.442279      
74        72.501857      
75        70.214812      
76        67.807811      
77        65.186542      
78        62.571676      
79        59.988830      
80        57.217691      
81        54.301223      
82        51.903311      
83        49.464249      
84        46.328340      
85        43.489924      
86        40.495951      
87        37.806195      
88        35.285104      
89        33.061997      
90        30.758408      
91        28.588696      
92        26.908833      
93        25.247231      
94        23.819960      
95        22.671911      
96        21.302869      
97        19.999288      
98        17.638714      
99        16.555005      
100       16.808670      
101       15.973423      
102       14.846455      
103       13.660890      
104       12.589628      
105       11.381221      
106       10.422014      
107       9.519038       
108       8.872471       
109       8.191374       
110       7.796587       
111       7.416981       
112       7.224325       
113       6.910304       
114       6.426873       
115       5.939538       
116       5.472854       
117       4.633201       
118       3.867185       
119       3.233419       
120       2.666329       
121       2.180753       
122       1.895553       
123       1.665550       
124       1.550509       
125       1.419309       
126       1.247093       
127       1.011910       
128       0.751581       
129       0.511369       
130       0.279704       
131       0.045397       
132       -0.123515      
133       -0.181647      
134       -0.149193      
135       -0.060752      
136       -0.154799      
137       -0.250311      
138       -0.221536      
139       -0.156385      
140       -0.039559      
141       0.000000       
142       0.000000       
143       -0.026879      
144       -0.061503      
145       -0.120024      
146       -0.152914      
147       -0.152692      
148       -0.172862      
149       -0.202130      
150       -0.232657      
