No        Travel(mm)     
1         189.450009     
2         190.249867     
3         190.545133     
4         190.852687     
5         190.936692     
6         190.836790     
7         190.702221     
8         189.741701     
9         189.954077     
10        188.963449     
11        189.102143     
12        189.562959     
13        190.281944     
14        190.206267     
15        190.250560     
16        190.857377     
17        190.196793     
18        190.025228     
19        190.191253     
20        189.726676     
21        188.837668     
22        188.587331     
23        187.103459     
24        184.231235     
25        181.741883     
26        179.119744     
27        177.209972     
28        175.935314     
29        173.184265     
30        171.087155     
31        170.006653     
32        167.641537     
33        167.420891     
34        165.206214     
35        164.748638     
36        161.993160     
37        159.238565     
38        156.095396     
39        153.820732     
40        150.904500     
41        147.005033     
42        143.295922     
43        138.769109     
44        135.855426     
45        131.259686     
46        127.807614     
47        124.631455     
48        121.375630     
49        116.850067     
50        113.177690     
51        108.953521     
52        105.427514     
53        101.773875     
54        97.705182      
55        93.929482      
56        90.520798      
57        86.667817      
58        82.737931      
59        79.397211      
60        75.501120      
61        72.113861      
62        69.449710      
63        66.716109      
64        63.022618      
65        60.212572      
66        56.738298      
67        53.722267      
68        50.450180      
69        46.692200      
70        43.396943      
71        39.644462      
72        36.475134      
73        33.603485      
74        30.784376      
75        28.191345      
76        26.137830      
77        24.414580      
78        22.843054      
79        21.413562      
80        19.299052      
81        16.466818      
82        16.734476      
83        16.136398      
84        14.715548      
85        13.222818      
86        11.862337      
87        10.656455      
88        9.515441       
89        8.738958       
90        7.999993       
91        7.496436       
92        7.285994       
93        6.846825       
94        6.287612       
95        5.694366       
96        4.824767       
97        3.876565       
98        3.094800       
99        2.465932       
100       1.992288       
101       1.693870       
102       1.546003       
103       1.365573       
104       1.138818       
105       0.824556       
106       0.525594       
107       0.239160       
108       -0.045609      
109       -0.159691      
110       -0.164412      
111       -0.057013      
112       -0.186698      
113       -0.236411      
114       -0.191373      
115       -0.049015      
116       0.000000       
117       -0.008104      
118       -0.043895      
119       -0.107689      
120       -0.153542      
121       -0.153661      
122       -0.185810      
123       -0.221319      
124       -0.252889      
125       -0.216192      
126       -0.273646      
127       -0.333253      
128       -0.225223      
129       -0.175738      
130       -0.140472      
131       -0.104325      
132       -0.135176      
133       -0.135097      
134       -0.091171      
135       0.051695       
136       0.032979       
137       -0.043386      
138       -0.007606      
139       -0.028176      
140       -0.064078      
141       -0.099700      
142       -0.002572      
143       0.051072       
144       0.051977       
145       0.052104       
146       0.052932       
147       0.053077       
148       0.053678       
149       0.054273       
150       0.054715       
