No        Travel(mm)     
1         190.474378     
2         189.899796     
3         189.514393     
4         190.799842     
5         189.810384     
6         189.812985     
7         189.135479     
8         189.289887     
9         189.278612     
10        189.903044     
11        190.163761     
12        189.708464     
13        189.792904     
14        190.657017     
15        189.636708     
16        190.530859     
17        189.820423     
18        189.675507     
19        190.783035     
20        190.049395     
21        189.978903     
22        191.376082     
23        189.933705     
24        190.260676     
25        189.229424     
26        188.991765     
27        188.484970     
28        189.120102     
29        189.426384     
30        188.484771     
31        186.904177     
32        185.372258     
33        182.434356     
34        181.078773     
35        179.986344     
36        178.414793     
37        176.579151     
38        175.647120     
39        174.205454     
40        172.278352     
41        172.041851     
42        169.063005     
43        167.977498     
44        167.436987     
45        167.153610     
46        165.778995     
47        165.090263     
48        162.624724     
49        162.020901     
50        159.333705     
51        158.447964     
52        155.494168     
53        153.334862     
54        150.688828     
55        148.915260     
56        146.537188     
57        142.784243     
58        140.654675     
59        136.920852     
60        134.173198     
61        131.296828     
62        129.396139     
63        126.586283     
64        123.853480     
65        121.362123     
66        118.791744     
67        115.704156     
68        112.168844     
69        110.309799     
70        106.903553     
71        104.421224     
72        101.358530     
73        98.892504      
74        95.997306      
75        92.984642      
76        90.610134      
77        88.268743      
78        84.754874      
79        82.128339      
80        79.296624      
81        76.848809      
82        74.195897      
83        71.924345      
84        69.618888      
85        67.614487      
86        65.129312      
87        62.781087      
88        60.619464      
89        58.670843      
90        55.888258      
91        53.566183      
92        51.388414      
93        49.068146      
94        46.159264      
95        43.355661      
96        40.788303      
97        38.374043      
98        36.142550      
99        33.804562      
100       31.948918      
101       30.070865      
102       28.202350      
103       26.797465      
104       25.187330      
105       23.991248      
106       22.969153      
107       21.697971      
108       20.566560      
109       18.753217      
110       16.788480      
111       16.555537      
112       16.852088      
113       15.965139      
114       14.944402      
115       13.896426      
116       12.791812      
117       11.886996      
118       10.826253      
119       10.017185      
120       9.331123       
121       8.745535       
122       8.187814       
123       7.787618       
124       7.437319       
125       7.275674       
126       7.028920       
127       6.632043       
128       6.180134       
129       5.815347       
130       5.260104       
131       4.528304       
132       3.878592       
133       3.285608       
134       2.752494       
135       2.325515       
136       1.990066       
137       1.773505       
138       1.630205       
139       1.525180       
140       1.382087       
141       1.230030       
142       1.022635       
143       0.788694       
144       0.572116       
145       0.359641       
146       0.151456       
147       -0.057375      
148       -0.143146      
149       -0.195971      
150       -0.138273      
