No        Travel(mm)     
1         190.431098     
2         189.170123     
3         190.667141     
4         190.236281     
5         190.835176     
6         189.664079     
7         189.393261     
8         190.513338     
9         189.613955     
10        189.576022     
11        190.266626     
12        190.370530     
13        189.758939     
14        190.925991     
15        190.551129     
16        190.554814     
17        189.552129     
18        190.993351     
19        189.793431     
20        190.469420     
21        188.944052     
22        189.196386     
23        189.302048     
24        188.406804     
25        187.906563     
26        184.647394     
27        182.482830     
28        181.364468     
29        178.922405     
30        176.732994     
31        174.969189     
32        174.139498     
33        171.685877     
34        169.669126     
35        168.948125     
36        166.768095     
37        166.367630     
38        163.990575     
39        163.219727     
40        162.024757     
41        158.150039     
42        156.084570     
43        153.208734     
44        150.185363     
45        147.679344     
46        144.695325     
47        139.974734     
48        137.259239     
49        133.266326     
50        129.548526     
51        126.770408     
52        124.112592     
53        120.899365     
54        116.572947     
55        113.805171     
56        109.370302     
57        106.085521     
58        102.778334     
59        99.276150      
60        96.338109      
61        92.718945      
62        89.658306      
63        85.800495      
64        82.602061      
65        78.702904      
66        75.759968      
67        73.225117      
68        70.328544      
69        67.806647      
70        64.773922      
71        61.643903      
72        58.920663      
73        55.551927      
74        52.811226      
75        50.179642      
76        47.027150      
77        43.720970      
78        40.564014      
79        37.534707      
80        34.617110      
81        31.968357      
82        29.686398      
83        27.547652      
84        25.684970      
85        24.110643      
86        22.668684      
87        21.378390      
88        19.574923      
89        17.134536      
90        16.650457      
91        16.685696      
92        15.335913      
93        14.179461      
94        12.858779      
95        11.541867      
96        10.460563      
97        9.530501       
98        8.706224       
99        8.075801       
100       7.675088       
101       7.368163       
102       7.081902       
103       6.551013       
104       6.055214       
105       5.513860       
106       4.633888       
107       3.820792       
108       3.115359       
109       2.519442       
110       2.023628       
111       1.771314       
112       1.595605       
113       1.466611       
114       1.272694       
115       1.029780       
116       0.734854       
117       0.478276       
118       0.216326       
119       -0.041381      
120       -0.151467      
121       -0.184824      
122       -0.088594      
123       -0.129915      
124       -0.254698      
125       -0.220452      
126       -0.144288      
127       -0.014991      
128       0.000000       
129       -0.009903      
130       -0.042273      
131       -0.098687      
132       -0.152706      
133       -0.152636      
134       -0.171286      
135       -0.203146      
136       -0.235598      
137       -0.241017      
138       -0.208242      
139       -0.287253      
140       -0.330956      
141       -0.233448      
142       -0.181895      
143       -0.149430      
144       -0.117276      
145       -0.119688      
146       -0.151666      
147       -0.121777      
148       -0.051644      
149       0.077556       
150       0.022985       
