No        Travel(mm)     
1         190.846694     
2         190.730854     
3         190.640002     
4         190.192843     
5         189.656229     
6         189.561293     
7         190.676383     
8         189.862989     
9         189.589422     
10        189.590424     
11        190.337238     
12        189.144585     
13        190.846379     
14        189.998428     
15        189.949309     
16        189.955439     
17        190.754670     
18        190.748047     
19        190.938623     
20        189.766361     
21        189.466500     
22        190.490980     
23        190.910663     
24        189.868262     
25        190.130559     
26        188.808463     
27        188.320532     
28        189.712517     
29        189.590385     
30        189.136655     
31        185.846620     
32        184.070057     
33        181.848624     
34        180.792002     
35        179.717441     
36        176.660404     
37        175.571601     
38        173.816852     
39        172.498694     
40        171.491911     
41        169.391371     
42        169.127581     
43        167.757808     
44        166.986804     
45        166.477348     
46        164.960152     
47        163.618899     
48        162.159730     
49        159.098312     
50        158.130029     
51        155.623084     
52        152.494763     
53        150.852485     
54        147.652564     
55        144.986166     
56        143.037375     
57        139.646724     
58        136.035514     
59        133.595745     
60        131.326192     
61        128.373609     
62        126.213977     
63        122.791723     
64        120.887484     
65        116.889036     
66        114.697929     
67        111.922274     
68        109.034396     
69        106.008982     
70        103.139323     
71        100.397552     
72        97.363606      
73        94.264585      
74        92.232908      
75        89.515537      
76        86.174506      
77        82.898428      
78        80.819055      
79        77.902692      
80        75.511937      
81        72.773212      
82        70.736853      
83        68.207656      
84        65.921112      
85        63.647198      
86        61.183469      
87        59.028845      
88        56.352640      
89        53.839146      
90        51.877891      
91        49.632902      
92        46.386195      
93        43.529875      
94        41.082571      
95        38.666604      
96        36.093354      
97        33.784848      
98        31.767306      
99        29.824260      
100       28.050757      
101       26.540626      
102       25.247425      
103       23.879229      
104       22.660735      
105       21.591616      
106       20.401110      
107       18.411823      
108       16.343450      
109       16.624958      
110       16.772216      
111       15.663823      
112       14.637466      
113       13.495852      
114       12.526256      
115       11.467878      
116       10.557497      
117       9.786431       
118       9.016289       
119       8.473819       
120       8.012386       
121       7.613971       
122       7.392446       
123       7.207824       
124       6.807885       
125       6.391669       
126       5.933777       
127       5.531772       
128       4.819195       
129       4.060928       
130       3.465300       
131       2.894029       
132       2.460579       
133       2.040892       
134       1.828850       
135       1.647905       
136       1.541014       
137       1.416484       
138       1.250254       
139       1.057800       
140       0.819782       
141       0.594405       
142       0.379315       
143       0.165176       
144       -0.048667      
145       -0.142359      
146       -0.196111      
147       -0.136958      
148       -0.056713      
149       -0.150384      
150       -0.253703      
