No        Travel(mm)     
1         190.851735     
2         190.470711     
3         190.835802     
4         190.719714     
5         190.519141     
6         189.087471     
7         189.555996     
8         190.488055     
9         190.461959     
10        190.377185     
11        189.866996     
12        190.851091     
13        189.770977     
14        189.321162     
15        188.396098     
16        189.243656     
17        186.092652     
18        182.635633     
19        179.992384     
20        176.930573     
21        173.636052     
22        170.639594     
23        168.146896     
24        166.611365     
25        165.263066     
26        162.570909     
27        158.371327     
28        153.223387     
29        149.503659     
30        144.132092     
31        138.771386     
32        133.650070     
33        128.573779     
34        123.212226     
35        118.151000     
36        112.287890     
37        107.264479     
38        101.700985     
39        96.882063      
40        91.266031      
41        85.891515      
42        80.380738      
43        75.847984      
44        71.520144      
45        66.848861      
46        62.760895      
47        57.910145      
48        53.397604      
49        49.262612      
50        43.779250      
51        38.982303      
52        34.371995      
53        30.682629      
54        27.257518      
55        24.614204      
56        22.379521      
57        20.255142      
58        16.388711      
59        16.741991      
60        14.918226      
61        12.819673      
62        10.902683      
63        9.393721       
64        8.339259       
65        7.574884       
66        7.168361       
67        6.411729       
68        5.622676       
69        4.312538       
70        3.155950       
71        2.272470       
72        1.770273       
73        1.533173       
74        1.248722       
75        0.835703       
76        0.421360       
77        0.022231       
78        -0.171556      
79        -0.103273      
80        -0.183283      
81        -0.223075      
82        -0.079961      
83        0.000000       
84        -0.029280      
85        -0.108344      
86        -0.153157      
87        -0.180099      
88        -0.230882      
89        -0.230438      
90        -0.276243      
91        -0.287284      
92        -0.180958      
93        -0.131186      
94        -0.123202      
95        -0.133830      
96        -0.026554      
97        0.048162       
98        -0.034026      
99        -0.016164      
100       -0.066627      
101       -0.058330      
102       0.051089       
103       0.050771       
104       0.050523       
105       0.050270       
106       0.049559       
107       0.049587       
108       0.049386       
109       0.048945       
110       0.048374       
111       0.048361       
112       0.048185       
113       0.047740       
114       0.047294       
115       0.047147       
116       0.046692       
117       0.046338       
118       0.046425       
119       0.045710       
120       0.045696       
121       0.045155       
122       0.045188       
123       0.044918       
124       0.044481       
125       0.043988       
126       0.043724       
127       0.043453       
128       0.043194       
129       0.042899       
130       0.042450       
131       0.042505       
132       0.042087       
133       0.041762       
134       0.041381       
135       0.041136       
136       0.041085       
137       0.040788       
138       0.040174       
139       0.039835       
140       0.039612       
141       0.039295       
142       0.039297       
143       0.038845       
144       0.038463       
145       0.038126       
146       0.037816       
147       0.037805       
148       0.037156       
149       0.036944       
150       0.036841       
