No        Travel(mm)     
1         190.159039     
2         190.248177     
3         190.570783     
4         189.155535     
5         189.376270     
6         189.577164     
7         189.160482     
8         190.115289     
9         189.380195     
10        190.504576     
11        189.839568     
12        189.714987     
13        191.127179     
14        189.511790     
15        189.954248     
16        190.448990     
17        188.987821     
18        189.707933     
19        188.741439     
20        189.836295     
21        187.355865     
22        183.776574     
23        180.517842     
24        179.231884     
25        176.320670     
26        174.542891     
27        172.081310     
28        170.639087     
29        168.502548     
30        167.217952     
31        165.631982     
32        163.758241     
33        161.548907     
34        158.111961     
35        153.932395     
36        151.232608     
37        147.957800     
38        142.841916     
39        138.237673     
40        134.169087     
41        130.601166     
42        126.644167     
43        122.625493     
44        118.223997     
45        113.483312     
46        109.834500     
47        104.810758     
48        100.657558     
49        97.422036      
50        93.000203      
51        88.491243      
52        84.660683      
53        79.936898      
54        76.556334      
55        73.053355      
56        69.567911      
57        66.386545      
58        62.719746      
59        58.757276      
60        55.478344      
61        51.837950      
62        48.340972      
63        44.158993      
64        40.153975      
65        36.534568      
66        33.366909      
67        30.246907      
68        27.560818      
69        25.498680      
70        23.581588      
71        21.856425      
72        19.913636      
73        16.808578      
74        16.715018      
75        15.984856      
76        14.464033      
77        12.795450      
78        11.303536      
79        10.001033      
80        9.010940       
81        8.167282       
82        7.563834       
83        7.258534       
84        6.805249       
85        6.153624       
86        5.563280       
87        4.451353       
88        3.504258       
89        2.706883       
90        2.060238       
91        1.748823       
92        1.559035       
93        1.357829       
94        1.092121       
95        0.736459       
96        0.418916       
97        0.100447       
98        -0.130328      
99        -0.196201      
100       -0.077051      
101       -0.175713      
102       -0.235149      
103       -0.172048      
104       -0.012928      
105       0.000000       
106       -0.024868      
107       -0.077741      
108       -0.152304      
109       -0.153337      
110       -0.182977      
111       -0.222955      
112       -0.247881      
113       -0.208732      
114       -0.310316      
115       -0.283873      
116       -0.190427      
117       -0.152143      
118       -0.111892      
119       -0.131209      
120       -0.135007      
121       -0.075186      
122       0.083127       
123       -0.002342      
124       -0.027540      
125       -0.011932      
126       -0.051545      
127       -0.091211      
128       -0.016006      
129       0.051207       
130       0.051529       
131       0.052373       
132       0.052523       
133       0.053117       
134       0.053545       
135       0.054291       
136       0.054766       
137       0.055200       
138       0.055538       
139       0.055737       
140       0.056672       
141       0.056738       
142       0.057442       
143       0.057987       
144       0.058336       
145       0.058883       
146       0.059318       
147       0.059539       
148       0.060544       
149       0.060610       
150       0.061263       
