No        Travel(mm)     
1         190.844867     
2         190.212166     
3         189.269251     
4         190.382913     
5         189.611833     
6         189.481983     
7         189.780219     
8         189.422715     
9         190.633960     
10        189.079989     
11        189.883320     
12        190.555318     
13        190.437616     
14        190.878079     
15        190.601643     
16        190.805765     
17        189.666353     
18        190.031804     
19        190.678583     
20        190.545120     
21        190.462884     
22        190.156067     
23        189.194815     
24        188.900190     
25        188.163551     
26        188.678773     
27        185.620850     
28        184.665865     
29        182.031946     
30        179.988904     
31        177.666566     
32        176.782126     
33        174.516639     
34        173.595743     
35        171.144861     
36        170.173635     
37        168.856905     
38        167.545591     
39        165.795196     
40        165.077469     
41        164.029565     
42        161.122987     
43        159.551981     
44        157.598283     
45        154.805876     
46        151.891092     
47        149.602590     
48        146.194199     
49        143.396712     
50        139.653382     
51        136.622120     
52        132.481170     
53        130.005439     
54        126.536142     
55        123.558827     
56        120.759332     
57        117.689846     
58        114.227303     
59        110.433120     
60        107.761263     
61        104.321158     
62        101.117073     
63        97.096248      
64        94.342385      
65        91.582938      
66        87.800533      
67        84.363150      
68        81.239366      
69        78.071100      
70        75.725751      
71        72.275040      
72        69.874822      
73        67.742394      
74        64.948821      
75        61.776167      
76        59.348914      
77        56.537626      
78        53.627991      
79        51.020562      
80        48.262029      
81        45.133550      
82        42.015866      
83        39.086859      
84        36.370403      
85        33.527580      
86        31.195613      
87        29.059141      
88        27.085143      
89        25.648839      
90        24.113098      
91        22.624447      
92        21.399855      
93        19.966527      
94        17.498542      
95        16.489726      
96        16.722804      
97        15.835152      
98        14.585672      
99        13.336823      
100       12.200548      
101       11.023232      
102       10.034652      
103       9.195089       
104       8.539655       
105       8.027705       
106       7.528582       
107       7.327251       
108       7.085834       
109       6.532329       
110       6.097749       
111       5.590112       
112       4.797301       
113       3.959481       
114       3.287602       
115       2.690359       
116       2.186496       
117       1.880230       
118       1.666728       
119       1.539421       
120       1.385175       
121       1.206711       
122       0.942792       
123       0.672675       
124       0.431862       
125       0.186811       
126       -0.058577      
127       -0.151925      
128       -0.190920      
129       -0.098685      
130       -0.110341      
131       -0.231439      
132       -0.231109      
133       -0.186924      
134       -0.064208      
135       0.000000       
136       0.000000       
137       -0.024587      
138       -0.059366      
139       -0.120065      
140       -0.152394      
141       -0.153062      
142       -0.178288      
143       -0.208568      
144       -0.238281      
145       -0.239927      
146       -0.209291      
147       -0.275720      
148       -0.346698      
149       -0.254302      
150       -0.189891      
