No        Travel(mm)     
1         190.155832     
2         190.807481     
3         190.265716     
4         189.861001     
5         189.478339     
6         189.161851     
7         190.194869     
8         189.209428     
9         189.245627     
10        189.449893     
11        190.506612     
12        190.770999     
13        190.060838     
14        190.841272     
15        190.286787     
16        191.172243     
17        190.246103     
18        191.245596     
19        189.066424     
20        189.488198     
21        189.052530     
22        189.189117     
23        189.784850     
24        187.039497     
25        183.503777     
26        181.841593     
27        179.963172     
28        177.542459     
29        176.217577     
30        173.197197     
31        171.855151     
32        170.402478     
33        169.112704     
34        167.186607     
35        166.332422     
36        165.151846     
37        162.750988     
38        160.102173     
39        158.740139     
40        155.960258     
41        152.986843     
42        148.925883     
43        144.983575     
44        142.099777     
45        137.808892     
46        134.492141     
47        130.820766     
48        126.846670     
49        124.136083     
50        119.942549     
51        117.129778     
52        113.078564     
53        109.179980     
54        106.060941     
55        101.617372     
56        98.602054      
57        94.911421      
58        91.582002      
59        88.063588      
60        83.971960      
61        80.397376      
62        77.170327      
63        74.022051      
64        70.483761      
65        68.151453      
66        64.656418      
67        61.513820      
68        58.752358      
69        55.520231      
70        52.383281      
71        49.565562      
72        46.085722      
73        42.233935      
74        39.144965      
75        36.052131      
76        33.278159      
77        30.523095      
78        28.216489      
79        26.175670      
80        24.439256      
81        22.905205      
82        21.503485      
83        19.666977      
84        17.126113      
85        16.549688      
86        16.478299      
87        15.213091      
88        13.817306      
89        12.470272      
90        11.084872      
91        10.010949      
92        9.068575       
93        8.350055       
94        7.784773       
95        7.406285       
96        7.181365       
97        6.693004       
98        6.119622       
99        5.571257       
100       4.666090       
101       3.763886       
102       3.035782       
103       2.420192       
104       1.968357       
105       1.708375       
106       1.559926       
107       1.384466       
108       1.185181       
109       0.874850       
110       0.582264       
111       0.307121       
112       0.033970       
113       -0.136889      
114       -0.201303      
115       -0.099157      
116       -0.124531      
117       -0.254259      
118       -0.219539      
119       -0.127369      
120       0.000000       
121       0.000000       
122       -0.019994      
123       -0.057692      
124       -0.126782      
125       -0.152837      
126       -0.156550      
127       -0.192072      
128       -0.224961      
129       -0.250224      
130       -0.215317      
131       -0.273315      
132       -0.338035      
133       -0.235243      
134       -0.179714      
135       -0.145226      
136       -0.111953      
137       -0.126408      
138       -0.144506      
139       -0.110650      
140       0.000395       
141       0.075474       
142       -0.027692      
143       -0.024529      
144       -0.009841      
145       -0.044194      
146       -0.078511      
147       -0.069765      
148       0.033218       
149       0.050248       
150       0.049835       
