No        Travel(mm)     
1         190.163104     
2         189.269614     
3         190.145845     
4         190.691036     
5         190.726001     
6         189.092696     
7         190.872931     
8         190.176493     
9         190.187293     
10        189.790454     
11        189.302738     
12        189.040431     
13        189.032961     
14        189.715816     
15        189.773823     
16        190.803538     
17        189.262490     
18        189.973458     
19        190.819711     
20        190.871775     
21        190.325892     
22        191.510128     
23        191.014527     
24        190.156968     
25        189.529000     
26        189.352549     
27        189.097758     
28        188.942843     
29        189.218565     
30        188.323155     
31        185.366935     
32        184.645930     
33        182.233059     
34        181.228349     
35        179.452659     
36        177.805158     
37        175.518379     
38        174.559757     
39        173.121806     
40        172.438240     
41        169.986695     
42        168.268805     
43        167.814408     
44        167.422036     
45        165.989399     
46        165.285227     
47        163.005592     
48        161.462216     
49        160.764658     
50        157.919554     
51        156.356593     
52        154.190351     
53        152.200112     
54        148.762829     
55        147.086146     
56        142.777885     
57        140.619670     
58        137.322827     
59        135.067847     
60        131.471593     
61        129.104510     
62        126.502419     
63        124.569614     
64        120.977277     
65        118.463353     
66        115.510195     
67        112.155182     
68        110.169477     
69        106.741353     
70        104.499119     
71        101.684935     
72        98.133620      
73        95.275135      
74        93.434341      
75        90.211175      
76        87.013779      
77        84.728572      
78        81.192156      
79        78.764663      
80        76.542756      
81        73.950806      
82        71.410919      
83        69.495573      
84        67.186511      
85        64.990890      
86        62.683260      
87        59.994644      
88        57.811175      
89        55.281752      
90        52.598482      
91        50.693120      
92        48.149885      
93        45.088481      
94        42.543869      
95        39.792551      
96        37.462530      
97        35.025092      
98        33.039570      
99        30.803265      
100       29.032755      
101       27.355519      
102       25.840964      
103       24.601426      
104       23.308070      
105       22.284599      
106       21.141486      
107       19.586389      
108       17.508402      
109       16.463679      
110       16.688903      
111       16.272707      
112       15.302018      
113       14.213451      
114       13.069807      
115       12.029392      
116       11.040065      
117       10.227537      
118       9.414161       
119       8.802366       
120       8.227550       
121       7.895038       
122       7.513633       
123       7.319610       
124       7.084170       
125       6.690147       
126       6.215351       
127       5.795501       
128       5.297044       
129       4.551707       
130       3.884305       
131       3.305247       
132       2.776398       
133       2.313955       
134       1.989365       
135       1.772587       
136       1.622365       
137       1.519414       
138       1.377068       
139       1.219453       
140       0.991720       
141       0.759544       
142       0.538017       
143       0.326300       
144       0.113199       
145       -0.098897      
146       -0.154084      
147       -0.199422      
148       -0.119669      
149       -0.066258      
150       -0.173341      
