No        Travel(mm)     
1         189.469803     
2         189.589511     
3         190.857102     
4         190.908223     
5         189.673754     
6         189.551704     
7         190.540486     
8         189.384910     
9         190.334359     
10        189.886978     
11        190.122596     
12        190.513733     
13        189.520634     
14        189.886270     
15        190.554835     
16        189.562685     
17        191.033758     
18        189.660117     
19        189.826793     
20        190.807020     
21        190.153250     
22        190.361226     
23        190.228771     
24        190.480604     
25        189.961820     
26        189.685919     
27        189.900382     
28        189.606194     
29        189.708593     
30        188.218021     
31        184.803726     
32        184.280780     
33        181.845034     
34        181.193251     
35        179.359217     
36        177.173574     
37        176.370788     
38        175.153873     
39        172.137049     
40        171.590881     
41        170.029579     
42        169.427787     
43        167.893259     
44        167.253834     
45        166.260924     
46        164.614039     
47        162.888269     
48        161.539390     
49        159.919656     
50        157.848440     
51        154.888702     
52        153.015078     
53        150.638770     
54        147.889498     
55        145.687689     
56        142.608246     
57        139.326488     
58        135.876796     
59        133.170419     
60        130.840513     
61        127.835362     
62        125.790663     
63        123.401803     
64        120.131204     
65        117.038555     
66        113.865870     
67        111.472257     
68        108.565138     
69        105.754410     
70        102.281070     
71        100.441500     
72        97.270888      
73        94.264805      
74        91.721595      
75        89.257691      
76        85.735164      
77        82.957436      
78        80.404007      
79        77.824024      
80        75.319526      
81        72.533886      
82        70.129795      
83        67.924617      
84        65.759740      
85        63.691920      
86        60.961621      
87        58.548713      
88        56.267129      
89        53.902713      
90        51.722782      
91        49.312846      
92        46.435571      
93        43.384872      
94        40.717764      
95        38.306744      
96        35.810076      
97        33.711719      
98        31.488920      
99        29.703002      
100       28.010415      
101       26.372853      
102       25.112983      
103       23.788427      
104       22.505336      
105       21.546535      
106       20.272202      
107       18.096793      
108       16.342026      
109       16.608237      
110       16.550949      
111       15.459099      
112       14.461280      
113       13.416409      
114       12.296228      
115       11.309304      
116       10.481339      
117       9.679756       
118       8.938355       
119       8.410391       
120       7.960308       
121       7.567291       
122       7.314159       
123       7.192392       
124       6.729676       
125       6.323761       
126       5.891011       
127       5.431186       
128       4.709175       
129       3.970841       
130       3.372669       
131       2.824549       
132       2.378498       
133       2.011419       
134       1.807712       
135       1.631797       
136       1.524018       
137       1.386410       
138       1.229188       
139       1.015845       
140       0.776722       
141       0.557897       
142       0.341468       
143       0.128937       
144       -0.085359      
145       -0.150702      
146       -0.203475      
147       -0.123142      
148       -0.062185      
149       -0.169050      
150       -0.249552      
