No        Travel(mm)     
1         190.257079     
2         189.375174     
3         189.305379     
4         189.694357     
5         190.386201     
6         190.487680     
7         190.280366     
8         189.682811     
9         189.218807     
10        190.660476     
11        189.684166     
12        189.451489     
13        190.407358     
14        190.575476     
15        189.804712     
16        191.136967     
17        189.719426     
18        188.639362     
19        187.987217     
20        189.100890     
21        185.926624     
22        182.412334     
23        180.768633     
24        177.781142     
25        176.442593     
26        174.057892     
27        172.654700     
28        169.265557     
29        167.684337     
30        167.041091     
31        165.244778     
32        163.617405     
33        160.436186     
34        157.720204     
35        153.392950     
36        150.926676     
37        145.832812     
38        141.752536     
39        137.615874     
40        133.143641     
41        129.843441     
42        125.434457     
43        121.608586     
44        116.713632     
45        112.626043     
46        108.788586     
47        104.336549     
48        100.331091     
49        95.991594      
50        91.525839      
51        87.689204      
52        83.249156      
53        78.799478      
54        75.031187      
55        71.848306      
56        68.668143      
57        65.119525      
58        61.510217      
59        57.526574      
60        53.785583      
61        50.533666      
62        46.588595      
63        42.462650      
64        38.921202      
65        35.080613      
66        31.937730      
67        29.215983      
68        26.647251      
69        24.584156      
70        22.744677      
71        21.162200      
72        18.663145      
73        16.551610      
74        16.871613      
75        15.262691      
76        13.618873      
77        12.059769      
78        10.699157      
79        9.466592       
80        8.526231       
81        7.831786       
82        7.383088       
83        7.120883       
84        6.480841       
85        5.843680       
86        4.961786       
87        3.892924       
88        3.027803       
89        2.329427       
90        1.874883       
91        1.628966       
92        1.454961       
93        1.213901       
94        0.879358       
95        0.548317       
96        0.227851       
97        -0.091891      
98        -0.179503      
99        -0.121685      
100       -0.116006      
101       -0.249105      
102       -0.209221      
103       -0.069342      
104       0.000000       
105       -0.011370      
106       -0.051302      
107       -0.131639      
108       -0.153248      
109       -0.170639      
110       -0.209624      
111       -0.251488      
112       -0.219391      
113       -0.276034      
114       -0.318437      
115       -0.203362      
116       -0.162679      
117       -0.122468      
118       -0.121548      
119       -0.144583      
120       -0.105317      
121       0.044628       
122       0.025535       
123       -0.036853      
124       -0.003124      
125       -0.043021      
126       -0.082640      
127       -0.039951      
128       0.051210       
129       0.050636       
130       0.050840       
131       0.050627       
132       0.050262       
133       0.050450       
134       0.050334       
135       0.049990       
136       0.049980       
137       0.049957       
138       0.049394       
139       0.049571       
140       0.049550       
141       0.049354       
142       0.048897       
143       0.049136       
144       0.048716       
145       0.048590       
146       0.048381       
147       0.048591       
148       0.048316       
149       0.048310       
150       0.047799       
