No        Travel(mm)     
1         189.279260     
2         190.278341     
3         189.343399     
4         190.958615     
5         189.648610     
6         189.210142     
7         190.103241     
8         189.862445     
9         189.155311     
10        190.067192     
11        190.809095     
12        189.465922     
13        190.552093     
14        191.349108     
15        189.988072     
16        189.684889     
17        189.351971     
18        189.018082     
19        189.992194     
20        186.291641     
21        182.210845     
22        180.612833     
23        178.370931     
24        175.331051     
25        173.509915     
26        170.560891     
27        169.206208     
28        167.701862     
29        166.116533     
30        164.217258     
31        160.784328     
32        158.019479     
33        153.740578     
34        150.898512     
35        146.808696     
36        141.650134     
37        136.133039     
38        132.743389     
39        128.158718     
40        123.569208     
41        119.980863     
42        115.404822     
43        110.419365     
44        105.677456     
45        100.960645     
46        97.270508      
47        92.501169      
48        88.139718      
49        83.182728      
50        78.801960      
51        74.894461      
52        71.168781      
53        67.560738      
54        64.268721      
55        60.085512      
56        56.495243      
57        52.793354      
58        48.919141      
59        44.522577      
60        40.361356      
61        36.501425      
62        32.835331      
63        29.916005      
64        27.075096      
65        24.807776      
66        22.931794      
67        21.185783      
68        18.451198      
69        16.490308      
70        16.510645      
71        14.919037      
72        13.186076      
73        11.550222      
74        10.185665      
75        9.040744       
76        8.158730       
77        7.534678       
78        7.236424       
79        6.623510       
80        5.952989       
81        5.123710       
82        3.983559       
83        3.057703       
84        2.309574       
85        1.851399       
86        1.598197       
87        1.412295       
88        1.140303       
89        0.764985       
90        0.421212       
91        0.081458       
92        -0.141034      
93        -0.171831      
94        -0.058197      
95        -0.226181      
96        -0.220166      
97        -0.097546      
98        0.000000       
99        -0.009001      
100       -0.051696      
101       -0.136201      
102       -0.153330      
103       -0.177816      
104       -0.219377      
105       -0.247437      
106       -0.205110      
107       -0.326273      
108       -0.261305      
109       -0.180335      
110       -0.137836      
111       -0.107683      
112       -0.150661      
113       -0.113208      
114       0.020622       
115       0.036081       
116       -0.037737      
117       -0.004399      
118       -0.046468      
119       -0.089025      
120       -0.014642      
121       0.051158       
122       0.051753       
123       0.051915       
124       0.052449       
125       0.052779       
126       0.053181       
127       0.053869       
128       0.054454       
129       0.054800       
130       0.055145       
131       0.055666       
132       0.056078       
133       0.056482       
134       0.057040       
135       0.057446       
136       0.057731       
137       0.058359       
138       0.058786       
139       0.059128       
140       0.059522       
141       0.060279       
142       0.060564       
143       0.060983       
144       0.061577       
145       0.061596       
146       0.062102       
147       0.062824       
148       0.063024       
149       0.063616       
150       0.063912       
