No        Travel(mm)     
1         189.546824     
2         190.340604     
3         189.627978     
4         190.352592     
5         189.270164     
6         189.143263     
7         189.527474     
8         190.237643     
9         189.860699     
10        189.961378     
11        189.131943     
12        189.903455     
13        190.182152     
14        190.461806     
15        189.538208     
16        190.574086     
17        190.436473     
18        190.217890     
19        190.503339     
20        189.566469     
21        188.504166     
22        189.078945     
23        187.860119     
24        184.049144     
25        182.209434     
26        180.865200     
27        177.059344     
28        176.379249     
29        173.092017     
30        171.318068     
31        170.367224     
32        168.572831     
33        167.000618     
34        165.110105     
35        164.118533     
36        162.145898     
37        158.985164     
38        156.933122     
39        153.443297     
40        149.840430     
41        147.166297     
42        142.915204     
43        139.310209     
44        135.150163     
45        132.096813     
46        127.629547     
47        125.249169     
48        121.070251     
49        117.082033     
50        113.587784     
51        109.263967     
52        105.922504     
53        102.017000     
54        98.222644      
55        94.472922      
56        90.925534      
57        87.135828      
58        83.174660      
59        78.865535      
60        75.387960      
61        72.219086      
62        69.371059      
63        66.554717      
64        63.047675      
65        60.043092      
66        56.617851      
67        53.526831      
68        50.447746      
69        46.799623      
70        43.170124      
71        40.064074      
72        36.556964      
73        33.560743      
74        30.940041      
75        28.252783      
76        26.378010      
77        24.584864      
78        22.951651      
79        21.434977      
80        19.297008      
81        16.563230      
82        16.695560      
83        16.107302      
84        14.715458      
85        13.354708      
86        11.893149      
87        10.627929      
88        9.586318       
89        8.702495       
90        8.055932       
91        7.507770       
92        7.286023       
93        6.870528       
94        6.267152       
95        5.685249       
96        4.891871       
97        3.909123       
98        3.137770       
99        2.485265       
100       1.990385       
101       1.705437       
102       1.550578       
103       1.373656       
104       1.158083       
105       0.827863       
106       0.531436       
107       0.247602       
108       -0.037672      
109       -0.157559      
110       -0.166578      
111       -0.060130      
112       -0.181634      
113       -0.238284      
114       -0.196284      
115       -0.053196      
116       0.000000       
117       -0.007040      
118       -0.042891      
119       -0.105227      
120       -0.152650      
121       -0.153676      
122       -0.186221      
123       -0.221420      
124       -0.252288      
125       -0.216706      
126       -0.271424      
127       -0.337651      
128       -0.230449      
129       -0.176330      
130       -0.140970      
131       -0.105435      
132       -0.134785      
133       -0.136039      
134       -0.096559      
135       0.046309       
136       0.036632       
137       -0.044363      
138       -0.008843      
139       -0.026912      
140       -0.062768      
141       -0.098303      
142       -0.006495      
143       0.050865       
144       0.051175       
145       0.051733       
146       0.051790       
147       0.052041       
148       0.052279       
149       0.052617       
150       0.052625       
