No        Travel(mm)     
1         190.325304     
2         189.529589     
3         190.798944     
4         190.888176     
5         190.389481     
6         190.080676     
7         190.392209     
8         189.387481     
9         189.690282     
10        189.231441     
11        190.697830     
12        190.966654     
13        190.652786     
14        190.365109     
15        190.105662     
16        190.429102     
17        189.756121     
18        189.188693     
19        187.548496     
20        183.241559     
21        180.904311     
22        178.659214     
23        176.736160     
24        173.418942     
25        171.391987     
26        168.736861     
27        166.661180     
28        165.216382     
29        163.930015     
30        160.785444     
31        157.510473     
32        154.608888     
33        150.215094     
34        145.981248     
35        141.202685     
36        135.937157     
37        131.295857     
38        127.458434     
39        122.666209     
40        117.885795     
41        113.820092     
42        109.212091     
43        104.343949     
44        99.847118      
45        95.313320      
46        90.754291      
47        86.175818      
48        80.973611      
49        77.105217      
50        73.270609      
51        69.482470      
52        65.450002      
53        61.588361      
54        57.505128      
55        53.841041      
56        50.250970      
57        45.372455      
58        41.057180      
59        37.133139      
60        33.487696      
61        30.189762      
62        27.359796      
63        24.876629      
64        23.024043      
65        21.189678      
66        18.193325      
67        16.584633      
68        16.285200      
69        14.573753      
70        12.935516      
71        11.262179      
72        9.817846       
73        8.718984       
74        7.982784       
75        7.422629       
76        7.049129       
77        6.369363       
78        5.666531       
79        4.597625       
80        3.524870       
81        2.658788       
82        2.001248       
83        1.664941       
84        1.494094       
85        1.246383       
86        0.890862       
87        0.519522       
88        0.171987       
89        -0.120771      
90        -0.197217      
91        -0.067731      
92        -0.203941      
93        -0.224448      
94        -0.110968      
95        0.000000       
96        -0.008347      
97        -0.053191      
98        -0.139588      
99        -0.153615      
100       -0.181882      
101       -0.225335      
102       -0.239853      
103       -0.226570      
104       -0.356895      
105       -0.227047      
106       -0.167300      
107       -0.124278      
108       -0.123721      
109       -0.138582      
110       -0.076112      
111       0.097728       
112       -0.025645      
113       -0.015841      
114       -0.027733      
115       -0.071128      
116       -0.063718      
117       0.050899       
118       0.050636       
119       0.050263       
120       0.049895       
121       0.049722       
122       0.049287       
123       0.049066       
124       0.048374       
125       0.048276       
126       0.047764       
127       0.047617       
128       0.047181       
129       0.046983       
130       0.046563       
131       0.046410       
132       0.045783       
133       0.045422       
134       0.044975       
135       0.045045       
136       0.044657       
137       0.044079       
138       0.044029       
139       0.043408       
140       0.043081       
141       0.042769       
142       0.042292       
143       0.042282       
144       0.041585       
145       0.041616       
146       0.041180       
147       0.040722       
148       0.040307       
149       0.040172       
150       0.039535       
