No        Travel(mm)     
1         189.278674     
2         189.173160     
3         189.374125     
4         190.191373     
5         189.918804     
6         190.621070     
7         189.065544     
8         190.004634     
9         190.047991     
10        190.312724     
11        190.972797     
12        190.935988     
13        189.553237     
14        189.743890     
15        189.281509     
16        189.547714     
17        188.903710     
18        188.578007     
19        185.247167     
20        183.585270     
21        179.718164     
22        178.471320     
23        174.971335     
24        172.295594     
25        170.037257     
26        167.567086     
27        166.763270     
28        165.685489     
29        163.469659     
30        160.024163     
31        155.892692     
32        151.903214     
33        147.711243     
34        143.498038     
35        138.415358     
36        133.088265     
37        129.641338     
38        124.463507     
39        119.932601     
40        115.661356     
41        110.161539     
42        106.063332     
43        100.830330     
44        96.285721      
45        92.061756      
46        87.796154      
47        82.033081      
48        78.290207      
49        74.127850      
50        70.347550      
51        66.010619      
52        62.232990      
53        58.373908      
54        54.161925      
55        50.524617      
56        45.996969      
57        41.644096      
58        37.418910      
59        33.462825      
60        30.250790      
61        27.338715      
62        24.854131      
63        22.964420      
64        20.985376      
65        18.160129      
66        16.636751      
67        16.263619      
68        14.571276      
69        12.717206      
70        11.088403      
71        9.696336       
72        8.589339       
73        7.825073       
74        7.375294       
75        6.912133       
76        6.212157       
77        5.525773       
78        4.305239       
79        3.291544       
80        2.443345       
81        1.903170       
82        1.612639       
83        1.417792       
84        1.143861       
85        0.751187       
86        0.390769       
87        0.036525       
88        -0.155825      
89        -0.143008      
90        -0.104698      
91        -0.249262      
92        -0.204483      
93        -0.026730      
94        0.000000       
95        -0.031028      
96        -0.099392      
97        -0.152988      
98        -0.163063      
99        -0.207432      
100       -0.251627      
101       -0.214026      
102       -0.309665      
103       -0.272018      
104       -0.183383      
105       -0.137961      
106       -0.110236      
107       -0.151960      
108       -0.107582      
109       0.052777       
110       0.005920       
111       -0.025646      
112       -0.018541      
113       -0.062611      
114       -0.086650      
115       0.046241       
116       0.050896       
117       0.051288       
118       0.051010       
119       0.051542       
120       0.051677       
121       0.051497       
122       0.051413       
123       0.051623       
124       0.051900       
125       0.051742       
126       0.051921       
127       0.051826       
128       0.051861       
129       0.052128       
130       0.052073       
131       0.052208       
132       0.052339       
133       0.052303       
134       0.052634       
135       0.052774       
136       0.052582       
137       0.052690       
138       0.052815       
139       0.053168       
140       0.053242       
141       0.053433       
142       0.053283       
143       0.053227       
144       0.053637       
145       0.053574       
146       0.053368       
147       0.053557       
148       0.054011       
149       0.053924       
150       0.053894       
