No        Travel(mm)     
1         189.253637     
2         190.617713     
3         189.347629     
4         190.066327     
5         189.496305     
6         190.337745     
7         190.301119     
8         189.478053     
9         190.092718     
10        189.896045     
11        190.790922     
12        190.326655     
13        190.232435     
14        189.435047     
15        190.993755     
16        190.598518     
17        190.175362     
18        190.326821     
19        190.083864     
20        188.229284     
21        188.820058     
22        186.080397     
23        184.044074     
24        181.635722     
25        178.441947     
26        176.128787     
27        174.350466     
28        173.014820     
29        170.343146     
30        168.925080     
31        167.025440     
32        165.316185     
33        163.756665     
34        162.172811     
35        158.590065     
36        155.205686     
37        151.957900     
38        149.440048     
39        144.947030     
40        140.686464     
41        136.079641     
42        131.967964     
43        128.350452     
44        125.655924     
45        121.654781     
46        116.902374     
47        113.249554     
48        108.339425     
49        105.030825     
50        100.680574     
51        97.289214      
52        92.682782      
53        89.035867      
54        85.174259      
55        80.414643      
56        77.308728      
57        73.698905      
58        70.100618      
59        67.102346      
60        63.755750      
61        60.389296      
62        56.420754      
63        53.381215      
64        50.209827      
65        45.888050      
66        42.349303      
67        38.782511      
68        35.297941      
69        32.245452      
70        29.368272      
71        26.864637      
72        24.997874      
73        23.230930      
74        21.587991      
75        19.575046      
76        16.629725      
77        16.635954      
78        15.936934      
79        14.511088      
80        13.000114      
81        11.543661      
82        10.193854      
83        9.209546       
84        8.302908       
85        7.780349       
86        7.379032       
87        7.039863       
88        6.419424       
89        5.829651       
90        4.954309       
91        3.952233       
92        3.097724       
93        2.428569       
94        1.951671       
95        1.661117       
96        1.505774       
97        1.292772       
98        1.018736       
99        0.680372       
100       0.377504       
101       0.071747       
102       -0.134616      
103       -0.193675      
104       -0.080134      
105       -0.164637      
106       -0.239977      
107       -0.194882      
108       -0.042010      
109       0.000000       
110       -0.014615      
111       -0.054146      
112       -0.129780      
113       -0.153663      
114       -0.167462      
115       -0.204953      
116       -0.242855      
117       -0.230309      
118       -0.242028      
119       -0.356059      
120       -0.242112      
121       -0.179603      
122       -0.140572      
123       -0.103054      
124       -0.139119      
125       -0.129366      
126       -0.057594      
127       0.094729       
128       -0.006523      
129       -0.027864      
130       -0.010248      
131       -0.048386      
132       -0.086083      
133       -0.035007      
134       0.050827       
135       0.050061       
136       0.049553       
137       0.048910       
138       0.048650       
139       0.047927       
140       0.047477       
141       0.046563       
142       0.046081       
143       0.045528       
144       0.045044       
145       0.044171       
146       0.043763       
147       0.043298       
148       0.042592       
149       0.041761       
150       0.041429       
