No        Travel(mm)     
1         190.672823     
2         189.314852     
3         189.816383     
4         190.789951     
5         190.199266     
6         190.080753     
7         190.865279     
8         189.240760     
9         190.271582     
10        189.975415     
11        190.924647     
12        190.683065     
13        190.566042     
14        189.316467     
15        189.427921     
16        190.638365     
17        189.444691     
18        189.997395     
19        189.875202     
20        190.755979     
21        190.033832     
22        190.524216     
23        189.841124     
24        189.839140     
25        188.917204     
26        189.459256     
27        188.786865     
28        187.935825     
29        188.959900     
30        187.640604     
31        184.731186     
32        183.798995     
33        182.167101     
34        181.256654     
35        179.387163     
36        177.931033     
37        175.157407     
38        174.983016     
39        172.931045     
40        171.948272     
41        169.974057     
42        168.614901     
43        167.392604     
44        167.281427     
45        166.189516     
46        164.302407     
47        162.632133     
48        161.989762     
49        159.153312     
50        157.753389     
51        155.672998     
52        152.649715     
53        150.362001     
54        148.136817     
55        145.014436     
56        142.929919     
57        138.678384     
58        136.654693     
59        132.831121     
60        130.497575     
61        127.799088     
62        125.515143     
63        122.305269     
64        120.262478     
65        117.556809     
66        114.062588     
67        111.148114     
68        108.179352     
69        105.722425     
70        102.929665     
71        99.563880      
72        96.537693      
73        94.481086      
74        91.283574      
75        88.653894      
76        85.853222      
77        82.685953      
78        80.376145      
79        77.024955      
80        74.964347      
81        72.653473      
82        70.050444      
83        68.362497      
84        65.404999      
85        63.230187      
86        61.138267      
87        58.452122      
88        56.134764      
89        53.242311      
90        51.224388      
91        48.861968      
92        46.042224      
93        43.218343      
94        40.774114      
95        38.326704      
96        35.678453      
97        33.551708      
98        31.472634      
99        29.484063      
100       27.721935      
101       26.360788      
102       24.951990      
103       23.574774      
104       22.498871      
105       21.269210      
106       20.106964      
107       17.874673      
108       16.376509      
109       16.697649      
110       16.472177      
111       15.378009      
112       14.408774      
113       13.342893      
114       12.269437      
115       11.184976      
116       10.364105      
117       9.562474       
118       8.873168       
119       8.315470       
120       7.933730       
121       7.549817       
122       7.291506       
123       7.126513       
124       6.732611       
125       6.275637       
126       5.844988       
127       5.351867       
128       4.614092       
129       3.910966       
130       3.317675       
131       2.765829       
132       2.310900       
133       1.981473       
134       1.763491       
135       1.627536       
136       1.510576       
137       1.368495       
138       1.208265       
139       0.982237       
140       0.744125       
141       0.530140       
142       0.312805       
143       0.099302       
144       -0.105129      
145       -0.159039      
146       -0.191155      
147       -0.111967      
148       -0.077544      
149       -0.185202      
150       -0.245401      
