No        Travel(mm)     
1         190.392908     
2         189.902235     
3         190.541458     
4         189.264990     
5         189.382789     
6         189.538232     
7         190.745184     
8         189.046569     
9         189.083222     
10        190.573500     
11        189.109884     
12        190.497251     
13        190.357195     
14        189.032130     
15        189.897339     
16        190.198531     
17        189.655564     
18        189.760074     
19        190.660762     
20        189.636479     
21        190.615455     
22        191.288124     
23        189.958840     
24        189.219885     
25        190.263236     
26        189.161257     
27        188.289386     
28        188.769356     
29        189.072439     
30        186.595979     
31        183.666079     
32        181.749326     
33        180.769762     
34        179.411978     
35        176.805397     
36        175.836476     
37        174.331222     
38        173.148115     
39        170.754083     
40        169.776190     
41        169.110992     
42        167.511600     
43        167.007791     
44        165.637202     
45        164.299712     
46        162.649481     
47        160.286578     
48        159.093833     
49        155.924186     
50        153.279188     
51        152.147761     
52        148.602595     
53        145.429087     
54        142.505025     
55        140.240592     
56        137.246666     
57        134.627607     
58        131.254644     
59        128.570667     
60        125.931034     
61        123.391012     
62        120.324887     
63        117.020067     
64        114.467370     
65        111.158133     
66        107.728783     
67        104.924058     
68        102.282038     
69        99.384941      
70        96.088560      
71        93.815653      
72        90.694903      
73        88.192963      
74        84.392196      
75        81.404793      
76        79.329441      
77        76.152929      
78        73.591792      
79        71.677398      
80        68.989702      
81        66.985200      
82        64.519198      
83        62.073896      
84        59.322003      
85        56.623990      
86        53.969311      
87        51.958028      
88        49.387635      
89        46.573895      
90        43.391068      
91        41.125768      
92        38.259208      
93        35.901021      
94        33.449465      
95        31.299074      
96        29.387119      
97        27.665755      
98        26.215362      
99        24.672650      
100       23.450110      
101       22.251903      
102       21.138506      
103       19.482313      
104       17.309879      
105       16.446477      
106       16.808932      
107       16.035559      
108       14.950604      
109       13.824879      
110       12.799416      
111       11.754628      
112       10.651707      
113       9.899204       
114       9.151467       
115       8.495306       
116       8.036898       
117       7.612306       
118       7.345724       
119       7.205505       
120       6.748565       
121       6.345325       
122       5.922984       
123       5.394893       
124       4.648377       
125       3.901001       
126       3.322195       
127       2.753997       
128       2.288826       
129       1.968799       
130       1.743749       
131       1.606792       
132       1.495980       
133       1.329568       
134       1.159977       
135       0.917488       
136       0.669285       
137       0.448931       
138       0.229349       
139       0.008060       
140       -0.129153      
141       -0.184571      
142       -0.150310      
143       -0.066705      
144       -0.140018      
145       -0.250098      
146       -0.229169      
147       -0.191754      
148       -0.080634      
149       0.000000       
150       0.000000       
