No        Travel(mm)     
1         190.563201     
2         190.309032     
3         190.211031     
4         190.565613     
5         189.158945     
6         190.317938     
7         189.372408     
8         190.610896     
9         189.351270     
10        189.801060     
11        190.885902     
12        190.582352     
13        190.726127     
14        190.428962     
15        189.704036     
16        190.066104     
17        190.985030     
18        189.606894     
19        189.563108     
20        190.065052     
21        189.801049     
22        190.697280     
23        190.017049     
24        189.038585     
25        188.739210     
26        188.451415     
27        188.942517     
28        188.822748     
29        187.831892     
30        186.354016     
31        184.147113     
32        182.949747     
33        181.065938     
34        179.061301     
35        176.549705     
36        176.367659     
37        174.670401     
38        172.308782     
39        171.134719     
40        169.373005     
41        168.305345     
42        168.050016     
43        165.582217     
44        165.590780     
45        164.264440     
46        162.209655     
47        160.957037     
48        159.462869     
49        157.169269     
50        154.015704     
51        151.239854     
52        149.444413     
53        146.226147     
54        144.326780     
55        141.210511     
56        137.971510     
57        134.603976     
58        131.610977     
59        128.402453     
60        126.258356     
61        123.845050     
62        120.057771     
63        118.110359     
64        114.777715     
65        112.254016     
66        109.072334     
67        105.639752     
68        102.528664     
69        100.002486     
70        96.801941      
71        94.059014      
72        91.664744      
73        88.341192      
74        85.484672      
75        82.460397      
76        79.298927      
77        77.086799      
78        74.360098      
79        72.054032      
80        69.983814      
81        67.084841      
82        65.020664      
83        62.684612      
84        59.897870      
85        57.525078      
86        54.661846      
87        52.504992      
88        50.309712      
89        47.124162      
90        44.302103      
91        41.543055      
92        39.281459      
93        36.652182      
94        34.040816      
95        32.077536      
96        29.991336      
97        28.272205      
98        26.521455      
99        25.037443      
100       23.887994      
101       22.597382      
102       21.529405      
103       20.182732      
104       17.919542      
105       16.440693      
106       16.729397      
107       16.378211      
108       15.375915      
109       14.252586      
110       13.136773      
111       12.058140      
112       10.980582      
113       10.195037      
114       9.302583       
115       8.696084       
116       8.186917       
117       7.771761       
118       7.455735       
119       7.221869       
120       6.960596       
121       6.528829       
122       6.041892       
123       5.613703       
124       4.965529       
125       4.181069       
126       3.548189       
127       2.940030       
128       2.488923       
129       2.057376       
130       1.840018       
131       1.656053       
132       1.535553       
133       1.400404       
134       1.236660       
135       1.025035       
136       0.772902       
137       0.548768       
138       0.328776       
139       0.107709       
140       -0.104249      
141       -0.160191      
142       -0.187009      
143       -0.104911      
144       -0.088582      
145       -0.197965      
146       -0.242142      
147       -0.214343      
148       -0.134118      
149       -0.023685      
150       0.000000       
