No        Travel(mm)     
1         190.425069     
2         190.905272     
3         189.631439     
4         189.559805     
5         190.581119     
6         189.283416     
7         189.493442     
8         190.709761     
9         189.140267     
10        190.219912     
11        189.664225     
12        190.956806     
13        190.454951     
14        189.919962     
15        189.302836     
16        189.067982     
17        189.245466     
18        189.459347     
19        188.268065     
20        182.902397     
21        181.980688     
22        178.471419     
23        176.272208     
24        173.785428     
25        171.554842     
26        168.276209     
27        167.013229     
28        166.385192     
29        164.368530     
30        161.493010     
31        157.836335     
32        153.558074     
33        150.800912     
34        145.951704     
35        140.725781     
36        136.295611     
37        132.020179     
38        126.976839     
39        123.714562     
40        118.940210     
41        114.282165     
42        108.718457     
43        104.238996     
44        100.304085     
45        95.064086      
46        91.275641      
47        85.981260      
48        81.243699      
49        77.083767      
50        72.771243      
51        69.717493      
52        65.856191      
53        61.683273      
54        58.113182      
55        53.732738      
56        50.149285      
57        45.784902      
58        41.348220      
59        37.088943      
60        33.586924      
61        30.349803      
62        27.413815      
63        25.118779      
64        23.057625      
65        21.261860      
66        18.463969      
67        16.508099      
68        16.393937      
69        14.743799      
70        13.029161      
71        11.306344      
72        9.962249       
73        8.806420       
74        7.970330       
75        7.462008       
76        7.133677       
77        6.403052       
78        5.747127       
79        4.646235       
80        3.577313       
81        2.703516       
82        2.028290       
83        1.678533       
84        1.509957       
85        1.265030       
86        0.911051       
87        0.541540       
88        0.192639       
89        -0.115113      
90        -0.202985      
91        -0.075434      
92        -0.192902      
93        -0.226831      
94        -0.122532      
95        0.000000       
96        -0.005503      
97        -0.049160      
98        -0.133899      
99        -0.153030      
100       -0.179568      
101       -0.223363      
102       -0.242907      
103       -0.216198      
104       -0.348797      
105       -0.234929      
106       -0.170493      
107       -0.128001      
108       -0.120242      
109       -0.141871      
110       -0.089881      
111       0.084513       
112       -0.015553      
113       -0.019192      
114       -0.024272      
115       -0.068073      
116       -0.073947      
117       0.050803       
118       0.051090       
119       0.051523       
120       0.051185       
121       0.051602       
122       0.051470       
123       0.051989       
124       0.051792       
125       0.051857       
126       0.052400       
127       0.052101       
128       0.052212       
129       0.052360       
130       0.052758       
131       0.052695       
132       0.052843       
133       0.053358       
134       0.053084       
135       0.053489       
136       0.053270       
137       0.053609       
138       0.053887       
139       0.053764       
140       0.053864       
141       0.054350       
142       0.054295       
143       0.054270       
144       0.054447       
145       0.054839       
146       0.054613       
147       0.054783       
148       0.054861       
149       0.054974       
150       0.055099       
