No        Travel(mm)     
1         189.367597     
2         190.668639     
3         189.682687     
4         189.507584     
5         190.492460     
6         190.458463     
7         189.060995     
8         189.647659     
9         189.719848     
10        189.948257     
11        189.560726     
12        190.096809     
13        189.395450     
14        189.207591     
15        190.357537     
16        189.267271     
17        189.304524     
18        190.262043     
19        191.107707     
20        190.791963     
21        190.807053     
22        189.815761     
23        190.605097     
24        188.608490     
25        189.478404     
26        189.301470     
27        189.680471     
28        187.067891     
29        184.618442     
30        183.453105     
31        180.950046     
32        179.806666     
33        177.573878     
34        175.509470     
35        174.701080     
36        172.962399     
37        171.780699     
38        169.303080     
39        168.130135     
40        167.572367     
41        166.511104     
42        165.549521     
43        162.845190     
44        161.771799     
45        159.603286     
46        157.146287     
47        155.547478     
48        152.469636     
49        150.084871     
50        147.407236     
51        143.826769     
52        140.856337     
53        136.534695     
54        134.154043     
55        131.438939     
56        127.775140     
57        125.096082     
58        121.892827     
59        119.430271     
60        115.487807     
61        113.099316     
62        109.717238     
63        106.053153     
64        103.511354     
65        100.072945     
66        97.203754      
67        94.166093      
68        90.909937      
69        87.951158      
70        84.502699      
71        81.988732      
72        78.710638      
73        75.931653      
74        73.578429      
75        70.978797      
76        68.483630      
77        66.122401      
78        63.221109      
79        60.917513      
80        57.761174      
81        55.096085      
82        52.923300      
83        50.346290      
84        47.209435      
85        44.257828      
86        41.390343      
87        38.611579      
88        35.768966      
89        33.552684      
90        31.290655      
91        29.078047      
92        27.173625      
93        25.751491      
94        24.411807      
95        22.909050      
96        21.790398      
97        20.570288      
98        18.320871      
99        16.433755      
100       16.725918      
101       16.274625      
102       15.215666      
103       14.044457      
104       12.908212      
105       11.763357      
106       10.662969      
107       9.862867       
108       9.012561       
109       8.379108       
110       7.915371       
111       7.497399       
112       7.292233       
113       7.070748       
114       6.606845       
115       6.083031       
116       5.666203       
117       4.937331       
118       4.098063       
119       3.469744       
120       2.846382       
121       2.364897       
122       1.990968       
123       1.754765       
124       1.601386       
125       1.488578       
126       1.314085       
127       1.116656       
128       0.848538       
129       0.603762       
130       0.366878       
131       0.134893       
132       -0.099403      
133       -0.159687      
134       -0.183788      
135       -0.095108      
136       -0.108925      
137       -0.226302      
138       -0.234282      
139       -0.204754      
140       -0.086905      
141       0.000000       
142       0.000000       
143       -0.014758      
144       -0.043812      
145       -0.095632      
146       -0.153236      
147       -0.153767      
148       -0.160876      
149       -0.189121      
150       -0.219556      
