No        Travel(mm)     
1         190.758849     
2         190.039003     
3         190.762667     
4         190.351835     
5         190.061892     
6         189.154487     
7         190.215823     
8         189.745898     
9         189.967851     
10        190.699882     
11        189.707641     
12        190.212836     
13        191.214075     
14        189.487591     
15        189.469559     
16        188.576511     
17        189.451817     
18        187.463862     
19        184.782678     
20        180.842958     
21        179.491679     
22        175.444885     
23        172.935144     
24        170.711958     
25        168.602933     
26        166.445027     
27        165.606212     
28        163.790601     
29        159.768755     
30        157.164333     
31        152.232568     
32        148.775293     
33        143.366167     
34        137.831708     
35        133.044241     
36        129.288842     
37        124.445892     
38        119.185750     
39        115.173803     
40        109.831175     
41        104.340025     
42        99.525694      
43        95.250644      
44        90.732286      
45        85.809032      
46        80.822935      
47        76.162657      
48        72.269842      
49        68.684185      
50        64.632617      
51        60.316074      
52        56.072213      
53        52.022690      
54        47.868043      
55        42.901030      
56        38.660298      
57        34.732603      
58        31.149356      
59        28.018925      
60        25.358509      
61        23.379136      
62        21.398601      
63        18.482888      
64        16.480642      
65        16.331983      
66        14.519483      
67        12.753402      
68        10.923863      
69        9.619914       
70        8.479697       
71        7.750394       
72        7.326528       
73        6.773844       
74        6.083179       
75        5.184649       
76        3.956828       
77        2.964738       
78        2.181139       
79        1.768025       
80        1.542004       
81        1.298264       
82        0.952809       
83        0.565572       
84        0.197845       
85        -0.117802      
86        -0.196434      
87        -0.059198      
88        -0.222511      
89        -0.218051      
90        -0.075296      
91        0.000000       
92        -0.021513      
93        -0.083248      
94        -0.153013      
95        -0.157601      
96        -0.203259      
97        -0.250113      
98        -0.215670      
99        -0.309276      
100       -0.268889      
101       -0.179314      
102       -0.134720      
103       -0.115960      
104       -0.144915      
105       -0.091229      
106       0.091392       
107       -0.026778      
108       -0.013468      
109       -0.032235      
110       -0.077789      
111       -0.037579      
112       0.051126       
113       0.051406       
114       0.052132       
115       0.052346       
116       0.053039       
117       0.053398       
118       0.053607       
119       0.054010       
120       0.054473       
121       0.055001       
122       0.055324       
123       0.055555       
124       0.056036       
125       0.056669       
126       0.056954       
127       0.057558       
128       0.057625       
129       0.058457       
130       0.058771       
131       0.058969       
132       0.059626       
133       0.059928       
134       0.060404       
135       0.060602       
136       0.061157       
137       0.061572       
138       0.061946       
139       0.062589       
140       0.062502       
141       0.062875       
142       0.063418       
143       0.063780       
144       0.064380       
145       0.064770       
146       0.065101       
147       0.065354       
148       0.065764       
149       0.066609       
150       0.066966       
