No        Travel(mm)     
1         190.748355     
2         189.504667     
3         190.026600     
4         189.663706     
5         190.418983     
6         189.937640     
7         189.606137     
8         190.037219     
9         190.717321     
10        190.633196     
11        190.467110     
12        190.122016     
13        190.632578     
14        189.911172     
15        189.572426     
16        189.544250     
17        190.969609     
18        190.337048     
19        189.752086     
20        189.892904     
21        188.364517     
22        188.652932     
23        189.206650     
24        185.343740     
25        184.187422     
26        180.937274     
27        178.718913     
28        176.513894     
29        174.533914     
30        174.106572     
31        171.274439     
32        169.395994     
33        168.056378     
34        166.083781     
35        165.140591     
36        163.982459     
37        162.644464     
38        160.275954     
39        156.705862     
40        154.281112     
41        150.712787     
42        147.286428     
43        143.475104     
44        140.052333     
45        135.474335     
46        131.738485     
47        129.020967     
48        125.180563     
49        122.312229     
50        117.543987     
51        114.375390     
52        110.542240     
53        106.659189     
54        102.828649     
55        99.720205      
56        95.771339      
57        91.980489      
58        88.909229      
59        84.953272      
60        81.372472      
61        77.735870      
62        74.517112      
63        70.929487      
64        68.707484      
65        65.381660      
66        62.286692      
67        59.074207      
68        55.810736      
69        52.583134      
70        49.904540      
71        45.964498      
72        42.810261      
73        39.332998      
74        36.133513      
75        33.118951      
76        30.746107      
77        28.176013      
78        26.359784      
79        24.533899      
80        22.862090      
81        21.376135      
82        19.555680      
83        16.760495      
84        16.681205      
85        16.255040      
86        14.912630      
87        13.577691      
88        12.171104      
89        10.935876      
90        9.887330       
91        8.936994       
92        8.184572       
93        7.725663       
94        7.368421       
95        7.085489       
96        6.500061       
97        5.980339       
98        5.350496       
99        4.358829       
100       3.553281       
101       2.821961       
102       2.227894       
103       1.884088       
104       1.647572       
105       1.496588       
106       1.312044       
107       1.055049       
108       0.744423       
109       0.462990       
110       0.186498       
111       -0.091211      
112       -0.168099      
113       -0.152190      
114       -0.055109      
115       -0.194879      
116       -0.235410      
117       -0.191183      
118       -0.051983      
119       0.000000       
120       -0.005535      
121       -0.040273      
122       -0.098935      
123       -0.152365      
124       -0.152991      
125       -0.178900      
126       -0.214181      
127       -0.249663      
128       -0.225396      
129       -0.240392      
130       -0.345384      
131       -0.263158      
132       -0.190180      
133       -0.154192      
134       -0.119632      
135       -0.118837      
136       -0.152715      
137       -0.117340      
138       -0.024972      
139       0.092959       
140       -0.011235      
141       -0.029536      
142       -0.005297      
143       -0.039983      
144       -0.074813      
145       -0.079070      
146       0.025103       
147       0.050584       
148       0.049894       
149       0.049444       
150       0.048499       
