No        Travel(mm)     
1         189.794258     
2         190.400005     
3         189.681611     
4         189.148528     
5         190.702564     
6         189.386663     
7         189.951296     
8         190.338797     
9         190.295087     
10        189.834324     
11        189.394719     
12        190.339787     
13        190.894738     
14        190.003145     
15        190.475566     
16        191.088561     
17        189.630668     
18        191.212326     
19        189.536975     
20        189.166771     
21        188.345220     
22        188.337935     
23        189.634435     
24        186.531802     
25        184.267623     
26        181.456153     
27        179.686636     
28        177.409253     
29        174.741434     
30        173.309352     
31        171.233562     
32        170.416003     
33        168.803103     
34        166.332716     
35        165.989739     
36        163.363238     
37        162.371145     
38        159.926975     
39        156.655168     
40        154.189519     
41        151.415068     
42        147.408463     
43        143.323580     
44        139.970820     
45        135.646174     
46        132.016871     
47        129.448226     
48        125.773462     
49        122.854143     
50        119.003946     
51        114.431957     
52        111.408110     
53        107.611902     
54        103.710328     
55        100.287296     
56        96.390463      
57        93.171927      
58        89.041706      
59        85.309651      
60        81.892877      
61        78.282257      
62        75.253084      
63        72.043696      
64        69.165466      
65        65.850712      
66        62.768006      
67        59.652587      
68        56.250974      
69        53.420991      
70        50.797751      
71        46.849482      
72        43.415801      
73        40.134263      
74        36.695617      
75        33.857908      
76        31.268737      
77        28.732141      
78        26.654635      
79        24.800833      
80        23.373567      
81        21.693747      
82        20.312252      
83        17.421754      
84        16.569320      
85        16.594748      
86        15.333296      
87        13.905846      
88        12.561689      
89        11.307700      
90        10.166017      
91        9.164779       
92        8.376701       
93        7.842655       
94        7.435939       
95        7.217101       
96        6.668565       
97        6.142546       
98        5.560363       
99        4.658992       
100       3.760962       
101       3.000978       
102       2.398367       
103       1.955807       
104       1.690348       
105       1.544098       
106       1.373564       
107       1.156665       
108       0.845259       
109       0.552413       
110       0.277074       
111       0.000614       
112       -0.145504      
113       -0.188120      
114       -0.083996      
115       -0.146622      
116       -0.247921      
117       -0.213024      
118       -0.101280      
119       0.000000       
120       0.000000       
121       -0.027866      
122       -0.073557      
123       -0.142460      
124       -0.152472      
125       -0.166971      
126       -0.200648      
127       -0.236013      
128       -0.240843      
129       -0.204714      
130       -0.303759      
131       -0.306105      
132       -0.203493      
133       -0.168112      
134       -0.134199      
135       -0.104816      
136       -0.140221      
137       -0.131420      
138       -0.082148      
139       0.056017       
140       0.032467       
141       -0.044234      
142       -0.009454      
143       -0.025170      
144       -0.059620      
145       -0.094963      
146       -0.020579      
147       0.050527       
148       0.049897       
149       0.049140       
150       0.047955       
