No        Travel(mm)     
1         190.146061     
2         190.675647     
3         190.890353     
4         190.447596     
5         189.873104     
6         189.809475     
7         189.682281     
8         189.361193     
9         190.230244     
10        190.446723     
11        190.889854     
12        189.750307     
13        190.946227     
14        190.148507     
15        189.495062     
16        189.673098     
17        188.803745     
18        188.656176     
19        188.595990     
20        186.000412     
21        183.939214     
22        181.906356     
23        177.776891     
24        176.545568     
25        172.885865     
26        172.089419     
27        169.725133     
28        166.871432     
29        166.449025     
30        165.057285     
31        161.420481     
32        159.572114     
33        155.327144     
34        152.202293     
35        147.610300     
36        143.471164     
37        138.494296     
38        133.975001     
39        130.017447     
40        126.762763     
41        121.989276     
42        117.096952     
43        113.039384     
44        108.873406     
45        103.667221     
46        99.603898      
47        95.508589      
48        91.242351      
49        86.265251      
50        82.326154      
51        77.509587      
52        73.924306      
53        70.621211      
54        66.942254      
55        62.980748      
56        59.723608      
57        55.641656      
58        52.189544      
59        47.988307      
60        43.869455      
61        39.731409      
62        35.955028      
63        32.447140      
64        29.524530      
65        26.847690      
66        24.595517      
67        22.783132      
68        21.082785      
69        18.182415      
70        16.537561      
71        16.487055      
72        14.885151      
73        13.242595      
74        11.599171      
75        10.164136      
76        9.092257       
77        8.152169       
78        7.581103       
79        7.240380       
80        6.740566       
81        6.066917       
82        5.325691       
83        4.126095       
84        3.192702       
85        2.445882       
86        1.931539       
87        1.639813       
88        1.460917       
89        1.219456       
90        0.859360       
91        0.511693       
92        0.179436       
93        -0.114959      
94        -0.197623      
95        -0.088197      
96        -0.167818      
97        -0.234036      
98        -0.160545      
99        0.000000       
100       0.000000       
101       -0.033563      
102       -0.099086      
103       -0.152697      
104       -0.158336      
105       -0.199452      
106       -0.242807      
107       -0.226361      
108       -0.260323      
109       -0.328257      
110       -0.203666      
111       -0.162177      
112       -0.119946      
113       -0.124979      
114       -0.139599      
115       -0.083260      
116       0.082997       
117       -0.008870      
118       -0.023481      
119       -0.018215      
120       -0.059965      
121       -0.101965      
122       0.021613       
123       0.051009       
124       0.050625       
125       0.050583       
126       0.050875       
127       0.050555       
128       0.050328       
129       0.050125       
130       0.050286       
131       0.050089       
132       0.050184       
133       0.049875       
134       0.050047       
135       0.049690       
136       0.049888       
137       0.049702       
138       0.049548       
139       0.049619       
140       0.049122       
141       0.049187       
142       0.049065       
143       0.049083       
144       0.049052       
145       0.049053       
146       0.048872       
147       0.048677       
148       0.048449       
149       0.048545       
150       0.048200       
