No        Travel(mm)     
1         190.163326     
2         190.408491     
3         189.888394     
4         190.594627     
5         190.797466     
6         189.824862     
7         190.176114     
8         190.392829     
9         189.092838     
10        189.920641     
11        189.478957     
12        189.141859     
13        189.452565     
14        190.098292     
15        189.270805     
16        189.346005     
17        190.977525     
18        190.888492     
19        190.253021     
20        190.102998     
21        189.438522     
22        189.555045     
23        188.215145     
24        187.199121     
25        184.736611     
26        182.292709     
27        179.536150     
28        178.425420     
29        175.936618     
30        173.867463     
31        172.356729     
32        170.714094     
33        168.429917     
34        167.236872     
35        165.749801     
36        163.832139     
37        163.052524     
38        160.078223     
39        158.299952     
40        155.078115     
41        151.345855     
42        148.775336     
43        145.694394     
44        140.940077     
45        138.006742     
46        133.788634     
47        129.808824     
48        127.834303     
49        124.092212     
50        120.238406     
51        116.835968     
52        112.417962     
53        109.262565     
54        105.338173     
55        102.028244     
56        98.154620      
57        94.721988      
58        91.135775      
59        87.223509      
60        83.662364      
61        80.286606      
62        76.294374      
63        73.246485      
64        70.393575      
65        67.432576      
66        64.289094      
67        61.548182      
68        58.410684      
69        55.374290      
70        52.402852      
71        49.264201      
72        45.572901      
73        42.049143      
74        38.989351      
75        35.574267      
76        32.909297      
77        30.305426      
78        28.098309      
79        25.978236      
80        24.343005      
81        22.744264      
82        21.375177      
83        19.429877      
84        16.717921      
85        16.690000      
86        16.393232      
87        14.987250      
88        13.591539      
89        12.323536      
90        10.989815      
91        9.937690       
92        9.023194       
93        8.272222       
94        7.741321       
95        7.379561       
96        7.178253       
97        6.593659       
98        6.025056       
99        5.496659       
100       4.505279       
101       3.683243       
102       2.935911       
103       2.334991       
104       1.929185       
105       1.670816       
106       1.532018       
107       1.354550       
108       1.138179       
109       0.830962       
110       0.539310       
111       0.264990       
112       -0.008892      
113       -0.147283      
114       -0.185922      
115       -0.082946      
116       -0.145683      
117       -0.248179      
118       -0.213493      
119       -0.104810      
120       0.000000       
121       0.000000       
122       -0.025841      
123       -0.069591      
124       -0.138253      
125       -0.152855      
126       -0.164144      
127       -0.198434      
128       -0.232790      
129       -0.243372      
130       -0.208650      
131       -0.291881      
132       -0.319097      
133       -0.216033      
134       -0.174012      
135       -0.139470      
136       -0.104899      
137       -0.133680      
138       -0.139030      
139       -0.104139      
140       0.027228       
141       0.054977       
142       -0.047819      
143       -0.017558      
144       -0.016709      
145       -0.050844      
146       -0.085708      
147       -0.048573      
148       0.051065       
149       0.051121       
150       0.051479       
