No        Travel(mm)     
1         189.870015     
2         189.713329     
3         189.949871     
4         190.603252     
5         188.947098     
6         190.811554     
7         189.615452     
8         189.129656     
9         190.505094     
10        189.624723     
11        190.662119     
12        190.706462     
13        190.914646     
14        189.413695     
15        189.540167     
16        189.521598     
17        189.094457     
18        183.887641     
19        181.413602     
20        178.997576     
21        175.993748     
22        172.582356     
23        170.568452     
24        168.088640     
25        166.056068     
26        165.137797     
27        161.901140     
28        158.959406     
29        154.571040     
30        149.670236     
31        145.334720     
32        140.819745     
33        135.049343     
34        129.357046     
35        125.562025     
36        119.863378     
37        114.956114     
38        110.441919     
39        104.578481     
40        99.942515      
41        94.465852      
42        89.549620      
43        84.503232      
44        79.684292      
45        75.194851      
46        70.689570      
47        66.367416      
48        62.637045      
49        58.316562      
50        53.347718      
51        49.747328      
52        44.370419      
53        39.860815      
54        35.541552      
55        31.552374      
56        28.213801      
57        25.411914      
58        23.304829      
59        21.225746      
60        18.189784      
61        16.615589      
62        15.912616      
63        14.027630      
64        12.108973      
65        10.434368      
66        9.099927       
67        8.058579       
68        7.436322       
69        7.110865       
70        6.303772       
71        5.591401       
72        4.242004       
73        3.167957       
74        2.295719       
75        1.804008       
76        1.551530       
77        1.304195       
78        0.936943       
79        0.523596       
80        0.139422       
81        -0.137831      
82        -0.159440      
83        -0.098342      
84        -0.246059      
85        -0.179677      
86        0.000000       
87        -0.000083      
88        -0.048077      
89        -0.141802      
90        -0.153387      
91        -0.192550      
92        -0.239738      
93        -0.222639      
94        -0.295256      
95        -0.274451      
96        -0.179436      
97        -0.131110      
98        -0.120586      
99        -0.137108      
100       -0.051780      
101       0.073431       
102       -0.044392      
103       -0.003645      
104       -0.051500      
105       -0.099922      
106       0.035388       
107       0.050552       
108       0.050126       
109       0.049803       
110       0.049754       
111       0.049100       
112       0.048971       
113       0.048415       
114       0.048237       
115       0.047557       
116       0.047469       
117       0.046937       
118       0.046452       
119       0.046360       
120       0.045702       
121       0.045624       
122       0.045373       
123       0.045028       
124       0.044401       
125       0.044192       
126       0.043901       
127       0.043239       
128       0.043128       
129       0.042492       
130       0.042436       
131       0.041958       
132       0.041465       
133       0.040997       
134       0.040823       
135       0.040384       
136       0.040182       
137       0.039599       
138       0.039254       
139       0.038890       
140       0.038550       
141       0.038180       
142       0.037773       
143       0.037379       
144       0.037206       
145       0.036809       
146       0.036420       
147       0.035994       
148       0.035555       
149       0.035386       
150       0.035041       
