No        Travel(mm)     
1         189.425431     
2         189.817347     
3         190.331862     
4         190.103894     
5         189.781713     
6         190.494075     
7         190.600954     
8         189.559734     
9         190.382921     
10        190.488544     
11        189.623480     
12        190.543134     
13        190.406463     
14        191.360496     
15        190.427212     
16        189.312788     
17        189.969433     
18        188.994503     
19        188.135340     
20        186.324823     
21        183.629358     
22        181.934710     
23        179.076520     
24        175.979572     
25        174.791079     
26        171.304936     
27        169.563267     
28        167.316293     
29        165.729148     
30        163.816476     
31        161.756352     
32        158.811042     
33        156.592761     
34        152.494218     
35        148.071488     
36        144.836280     
37        139.597998     
38        134.797044     
39        130.373741     
40        127.343540     
41        122.205018     
42        118.441431     
43        113.745704     
44        109.602348     
45        104.851262     
46        99.983717      
47        96.184520      
48        91.467136      
49        87.860740      
50        83.087546      
51        78.794640      
52        74.962235      
53        71.149787      
54        67.809663      
55        64.176316      
56        60.553233      
57        56.574373      
58        52.709753      
59        49.216112      
60        44.500893      
61        40.608215      
62        36.735609      
63        33.229836      
64        30.241892      
65        27.426453      
66        25.147681      
67        23.261810      
68        21.463796      
69        19.196980      
70        16.372062      
71        16.779532      
72        15.309578      
73        13.635041      
74        12.076996      
75        10.556900      
76        9.299636       
77        8.448127       
78        7.786015       
79        7.329362       
80        6.936963       
81        6.275962       
82        5.578075       
83        4.517231       
84        3.504671       
85        2.669374       
86        2.028133       
87        1.704528       
88        1.521168       
89        1.305154       
90        0.998729       
91        0.633878       
92        0.299856       
93        -0.032264      
94        -0.167964      
95        -0.134255      
96        -0.106003      
97        -0.249816      
98        -0.210311      
99        -0.059414      
100       0.000000       
101       -0.017056      
102       -0.066304      
103       -0.149003      
104       -0.152849      
105       -0.183945      
106       -0.225479      
107       -0.244287      
108       -0.208746      
109       -0.333706      
110       -0.255698      
111       -0.180154      
112       -0.137906      
113       -0.107354      
114       -0.148787      
115       -0.115915      
116       0.007443       
117       0.048589       
118       -0.042843      
119       -0.001204      
120       -0.040113      
121       -0.081479      
122       -0.038452      
123       0.050681       
124       0.050636       
125       0.050254       
126       0.050273       
127       0.050029       
128       0.049545       
129       0.049415       
130       0.048938       
131       0.048740       
132       0.048733       
133       0.048353       
134       0.048033       
135       0.047864       
136       0.047497       
137       0.047334       
138       0.046752       
139       0.046691       
140       0.046217       
141       0.046249       
142       0.045852       
143       0.045495       
144       0.045173       
145       0.045248       
146       0.044736       
147       0.044411       
148       0.044346       
149       0.044230       
150       0.043947       
