No        Travel(mm)     
1         189.622242     
2         189.358279     
3         190.804898     
4         189.933058     
5         190.479044     
6         190.190103     
7         190.675203     
8         190.524357     
9         190.290510     
10        190.455736     
11        190.554648     
12        190.890401     
13        190.986036     
14        189.565133     
15        189.911688     
16        188.511467     
17        186.385876     
18        183.778632     
19        179.793921     
20        177.246566     
21        174.176232     
22        170.884691     
23        169.388482     
24        166.714269     
25        165.882528     
26        162.617889     
27        159.264718     
28        155.452948     
29        151.179451     
30        146.708738     
31        141.750813     
32        134.908859     
33        130.720018     
34        125.218398     
35        121.038328     
36        115.716807     
37        110.253232     
38        104.883297     
39        99.053298      
40        94.126414      
41        89.411696      
42        83.613399      
43        78.511895      
44        73.978012      
45        69.759763      
46        65.201870      
47        61.252938      
48        56.432045      
49        51.923908      
50        47.460830      
51        42.510757      
52        37.898405      
53        33.515014      
54        29.882625      
55        26.587186      
56        24.115376      
57        22.054017      
58        19.534225      
59        16.522793      
60        16.556643      
61        14.521741      
62        12.592536      
63        10.741593      
64        9.306911       
65        8.188521       
66        7.549822       
67        7.196137       
68        6.423588       
69        5.613023       
70        4.293334       
71        3.167887       
72        2.278974       
73        1.776060       
74        1.534596       
75        1.267177       
76        0.869327       
77        0.456299       
78        0.060254       
79        -0.160864      
80        -0.121110      
81        -0.155511      
82        -0.229970      
83        -0.112615      
84        0.000000       
85        -0.019614      
86        -0.087303      
87        -0.152308      
88        -0.167560      
89        -0.217781      
90        -0.244012      
91        -0.233433      
92        -0.332041      
93        -0.197093      
94        -0.147413      
95        -0.105241      
96        -0.150762      
97        -0.099911      
98        0.097625       
99        -0.043200      
100       -0.004228      
101       -0.045306      
102       -0.094226      
103       0.023937       
104       0.051210       
105       0.050808       
106       0.051259       
107       0.051035       
108       0.051175       
109       0.051417       
110       0.051093       
111       0.051120       
112       0.051401       
113       0.051089       
114       0.051503       
115       0.051452       
116       0.051433       
117       0.051437       
118       0.051652       
119       0.051200       
120       0.051462       
121       0.051327       
122       0.051344       
123       0.051609       
124       0.051447       
125       0.051567       
126       0.051636       
127       0.051675       
128       0.051914       
129       0.051899       
130       0.051674       
131       0.051980       
132       0.052032       
133       0.052065       
134       0.051833       
135       0.051749       
136       0.051803       
137       0.051872       
138       0.051944       
139       0.052137       
140       0.052182       
141       0.051867       
142       0.051880       
143       0.052259       
144       0.052029       
145       0.052223       
146       0.052282       
147       0.052233       
148       0.052140       
149       0.052166       
150       0.052236       
