No        Travel(mm)     
1         189.668498     
2         189.371847     
3         190.772604     
4         189.725106     
5         189.902754     
6         189.314286     
7         189.247559     
8         189.412669     
9         190.293374     
10        189.476320     
11        190.829386     
12        189.457775     
13        189.966941     
14        189.707527     
15        190.094112     
16        189.549074     
17        189.623749     
18        185.834894     
19        181.606146     
20        178.859852     
21        177.003876     
22        173.332034     
23        170.993400     
24        168.708907     
25        167.855041     
26        166.133605     
27        163.844159     
28        159.808172     
29        155.990869     
30        152.598732     
31        148.520753     
32        142.790569     
33        136.851000     
34        132.004264     
35        127.928643     
36        123.313927     
37        118.591481     
38        113.327947     
39        108.003125     
40        103.117549     
41        97.934455      
42        93.311787      
43        88.181796      
44        82.409670      
45        77.658070      
46        73.601722      
47        69.690440      
48        65.183650      
49        61.463251      
50        56.701535      
51        52.683174      
52        48.126756      
53        43.482838      
54        38.859425      
55        34.638354      
56        30.786906      
57        27.544042      
58        25.130025      
59        22.938003      
60        20.960453      
61        17.691403      
62        16.573502      
63        15.786243      
64        13.896503      
65        12.014983      
66        10.421337      
67        9.058970       
68        8.112732       
69        7.483354       
70        7.116724       
71        6.383151       
72        5.619453       
73        4.335383       
74        3.243941       
75        2.393094       
76        1.858082       
77        1.570228       
78        1.347253       
79        1.003237       
80        0.589711       
81        0.211990       
82        -0.118061      
83        -0.191082      
84        -0.054086      
85        -0.243924      
86        -0.211605      
87        -0.040818      
88        0.000000       
89        -0.033503      
90        -0.110128      
91        -0.153175      
92        -0.175637      
93        -0.221978      
94        -0.241055      
95        -0.238899      
96        -0.334460      
97        -0.200492      
98        -0.152142      
99        -0.105598      
100       -0.145778      
101       -0.113184      
102       0.044267       
103       0.003263       
104       -0.021687      
105       -0.025441      
106       -0.072894      
107       -0.047530      
108       0.050966       
109       0.050993       
110       0.051081       
111       0.051205       
112       0.050898       
113       0.050946       
114       0.051329       
115       0.051073       
116       0.051217       
117       0.051271       
118       0.051294       
119       0.051206       
120       0.051352       
121       0.051281       
122       0.051303       
123       0.051315       
124       0.051347       
125       0.051625       
126       0.051320       
127       0.051602       
128       0.051758       
129       0.051675       
130       0.051394       
131       0.051608       
132       0.051568       
133       0.051885       
134       0.051538       
135       0.051664       
136       0.051708       
137       0.051644       
138       0.051646       
139       0.052020       
140       0.051923       
141       0.051825       
142       0.051834       
143       0.052217       
144       0.051916       
145       0.052138       
146       0.052105       
147       0.051841       
148       0.051980       
149       0.051986       
150       0.052017       
