No        Travel(mm)     
1         189.098420     
2         189.703893     
3         189.494243     
4         190.385895     
5         189.097489     
6         189.971961     
7         189.278724     
8         189.835749     
9         189.128462     
10        189.311451     
11        190.988187     
12        190.693398     
13        190.338297     
14        191.270707     
15        190.793159     
16        189.587446     
17        189.082271     
18        189.837815     
19        189.269094     
20        189.176819     
21        183.904825     
22        181.547281     
23        179.977095     
24        176.550807     
25        174.279601     
26        173.591489     
27        170.104798     
28        169.528084     
29        167.603422     
30        164.868716     
31        163.830544     
32        160.847358     
33        157.878613     
34        155.535947     
35        151.521759     
36        146.835364     
37        142.558923     
38        138.486139     
39        134.323142     
40        129.690339     
41        126.313803     
42        121.317057     
43        117.425195     
44        112.940504     
45        109.135708     
46        104.145614     
47        100.050377     
48        95.462212      
49        91.825234      
50        87.263339      
51        82.479422      
52        78.879641      
53        75.188048      
54        71.398728      
55        68.038305      
56        64.396030      
57        60.781096      
58        57.131950      
59        52.980730      
60        49.738597      
61        45.513821      
62        41.315944      
63        37.699926      
64        34.049209      
65        31.010881      
66        28.151533      
67        25.943778      
68        23.823502      
69        22.022187      
70        20.407721      
71        17.031134      
72        16.719614      
73        15.982369      
74        14.396875      
75        12.754516      
76        11.290328      
77        9.943020       
78        8.845646       
79        8.048241       
80        7.533859       
81        7.188738       
82        6.653563       
83        5.979956       
84        5.272440       
85        4.106082       
86        3.205190       
87        2.447013       
88        1.936331       
89        1.648087       
90        1.486700       
91        1.242252       
92        0.915118       
93        0.569251       
94        0.241015       
95        -0.083587      
96        -0.178539      
97        -0.120332      
98        -0.121852      
99        -0.246611      
100       -0.207559      
101       -0.053285      
102       0.000000       
103       -0.017093      
104       -0.064369      
105       -0.146078      
106       -0.153356      
107       -0.180485      
108       -0.219766      
109       -0.249178      
110       -0.207361      
111       -0.314192      
112       -0.278409      
113       -0.188699      
114       -0.147695      
115       -0.107406      
116       -0.137680      
117       -0.127950      
118       -0.041833      
119       0.087601       
120       -0.033979      
121       -0.015891      
122       -0.024730      
123       -0.065404      
124       -0.089524      
125       0.032181       
126       0.051169       
127       0.051153       
128       0.051237       
129       0.051041       
130       0.050964       
131       0.051249       
132       0.051109       
133       0.051118       
134       0.051332       
135       0.051604       
136       0.051643       
137       0.051192       
138       0.051538       
139       0.051525       
140       0.051632       
141       0.051825       
142       0.051563       
143       0.051845       
144       0.051495       
145       0.051712       
146       0.051754       
147       0.051905       
148       0.051578       
149       0.051772       
150       0.051972       
