No        Travel(mm)     
1         189.089940     
2         190.004731     
3         189.811794     
4         189.590236     
5         189.976291     
6         190.307638     
7         190.063341     
8         189.637632     
9         190.876569     
10        189.099178     
11        190.776263     
12        189.322716     
13        191.102579     
14        190.544313     
15        190.907410     
16        190.936505     
17        189.669820     
18        189.328425     
19        190.475442     
20        188.973584     
21        188.492184     
22        188.318522     
23        189.257637     
24        185.070480     
25        183.920209     
26        180.424063     
27        179.640434     
28        176.219070     
29        174.074957     
30        172.859915     
31        170.625926     
32        169.383224     
33        168.484948     
34        166.538725     
35        164.338638     
36        163.793022     
37        162.004693     
38        159.560599     
39        156.352126     
40        152.841107     
41        149.845834     
42        146.345452     
43        141.921355     
44        138.007787     
45        135.037741     
46        131.521045     
47        127.324714     
48        124.762954     
49        120.511586     
50        116.384868     
51        113.300556     
52        109.451187     
53        105.137221     
54        101.501514     
55        98.348953      
56        94.825125      
57        91.026304      
58        87.451496      
59        83.502242      
60        80.088794      
61        76.577745      
62        73.004141      
63        70.418471      
64        67.568805      
65        64.003424      
66        61.096195      
67        57.533732      
68        54.503781      
69        51.407510      
70        48.316195      
71        44.493052      
72        41.082926      
73        37.820039      
74        34.881927      
75        32.010070      
76        29.534412      
77        27.090923      
78        25.313670      
79        23.781801      
80        22.064885      
81        20.741332      
82        18.254130      
83        16.434944      
84        16.800439      
85        15.622593      
86        14.188594      
87        12.803331      
88        11.579199      
89        10.372302      
90        9.313087       
91        8.551712       
92        7.886779       
93        7.431164       
94        7.249224       
95        6.772324       
96        6.191715       
97        5.653889       
98        4.758654       
99        3.840286       
100       3.079898       
101       2.466921       
102       1.984821       
103       1.709338       
104       1.553969       
105       1.384303       
106       1.171500       
107       0.858637       
108       0.558889       
109       0.280344       
110       0.001265       
111       -0.146187      
112       -0.186026      
113       -0.081354      
114       -0.150518      
115       -0.245812      
116       -0.212075      
117       -0.092605      
118       0.000000       
119       0.000000       
120       -0.030956      
121       -0.080568      
122       -0.150428      
123       -0.152910      
124       -0.170022      
125       -0.206658      
126       -0.241807      
127       -0.233347      
128       -0.218025      
129       -0.323945      
130       -0.285382      
131       -0.197000      
132       -0.161680      
133       -0.126886      
134       -0.112875      
135       -0.147738      
136       -0.123895      
137       -0.048334      
138       0.091244       
139       0.005055       
140       -0.034559      
141       -0.000264      
142       -0.035170      
143       -0.069984      
144       -0.092049      
145       0.012463       
146       0.051488       
147       0.051966       
148       0.052597       
149       0.053697       
150       0.054352       
