No        Travel(mm)     
1         189.837917     
2         190.045263     
3         190.567901     
4         190.899924     
5         190.855786     
6         190.776811     
7         190.221495     
8         190.240483     
9         189.831830     
10        190.721470     
11        190.783191     
12        189.210097     
13        189.712015     
14        190.975558     
15        189.696988     
16        189.343572     
17        190.957785     
18        190.517211     
19        189.897537     
20        190.111661     
21        188.712655     
22        189.148376     
23        189.254529     
24        186.738747     
25        184.510175     
26        182.344411     
27        180.515069     
28        177.786536     
29        175.220833     
30        173.914899     
31        172.778100     
32        170.827855     
33        168.120081     
34        167.753340     
35        166.726789     
36        164.231568     
37        163.960047     
38        160.992569     
39        158.018125     
40        155.615409     
41        151.937116     
42        149.166037     
43        146.637764     
44        142.934405     
45        138.475989     
46        134.492930     
47        130.837375     
48        128.168959     
49        124.381221     
50        120.947511     
51        116.621523     
52        113.315059     
53        109.969210     
54        105.690729     
55        102.493781     
56        98.800514      
57        94.978095      
58        91.911578      
59        88.566782      
60        84.409325      
61        80.785587      
62        77.455616      
63        73.783821      
64        71.040740      
65        68.225475      
66        65.596160      
67        62.093858      
68        59.137167      
69        55.961869      
70        52.947840      
71        50.067730      
72        46.500187      
73        42.750552      
74        39.874375      
75        36.486565      
76        33.781667      
77        31.000511      
78        28.708522      
79        26.655517      
80        24.727724      
81        23.358220      
82        21.677538      
83        20.268999      
84        17.627071      
85        16.609692      
86        16.793424      
87        15.449333      
88        14.098596      
89        12.625834      
90        11.394669      
91        10.214040      
92        9.242871       
93        8.485435       
94        7.895452       
95        7.482041       
96        7.254713       
97        6.817677       
98        6.243075       
99        5.692588       
100       4.873279       
101       3.955006       
102       3.196747       
103       2.552181       
104       2.041382       
105       1.758023       
106       1.579592       
107       1.442452       
108       1.235888       
109       0.951840       
110       0.651473       
111       0.375971       
112       0.102618       
113       -0.119732      
114       -0.187471      
115       -0.125694      
116       -0.088393      
117       -0.225224      
118       -0.228933      
119       -0.163675      
120       -0.026919      
121       0.000000       
122       -0.010801      
123       -0.044883      
124       -0.107187      
125       -0.152849      
126       -0.153359      
127       -0.181623      
128       -0.216553      
129       -0.249376      
130       -0.225297      
131       -0.242942      
132       -0.344280      
133       -0.265240      
134       -0.190816      
135       -0.156339      
136       -0.121518      
137       -0.116712      
138       -0.149852      
139       -0.121496      
140       -0.042302      
141       0.094705       
142       0.004978       
143       -0.035369      
144       -0.001209      
145       -0.032860      
146       -0.066945      
147       -0.101438      
148       -0.000878      
149       0.051070       
150       0.051881       
