No        Travel(mm)     
1         190.607174     
2         190.860019     
3         189.173469     
4         189.176951     
5         190.254853     
6         189.118784     
7         189.525781     
8         190.512298     
9         189.784861     
10        189.736316     
11        190.156035     
12        189.577662     
13        190.094899     
14        189.007229     
15        189.411802     
16        189.465176     
17        191.110324     
18        190.162761     
19        190.390251     
20        190.389830     
21        189.866287     
22        190.385396     
23        190.776202     
24        189.001931     
25        189.415705     
26        188.520127     
27        188.905321     
28        188.839906     
29        187.301841     
30        185.861255     
31        182.831443     
32        182.724222     
33        180.572899     
34        177.900090     
35        177.209920     
36        175.091111     
37        174.173398     
38        172.135403     
39        170.502707     
40        170.176574     
41        168.724346     
42        167.278902     
43        165.339943     
44        164.434878     
45        163.913355     
46        162.573035     
47        160.623452     
48        158.829751     
49        156.712650     
50        153.441485     
51        151.667514     
52        149.048182     
53        145.455622     
54        143.111204     
55        139.757101     
56        136.258598     
57        133.901193     
58        130.404975     
59        127.849114     
60        124.897035     
61        122.896370     
62        119.798367     
63        116.394956     
64        113.772367     
65        110.692966     
66        108.104234     
67        104.185302     
68        101.677467     
69        99.178563      
70        96.061147      
71        93.234869      
72        90.110276      
73        87.331700      
74        84.559385      
75        81.620763      
76        78.876678      
77        75.686641      
78        72.987721      
79        71.227309      
80        68.454477      
81        66.106465      
82        63.944347      
83        61.470100      
84        58.577807      
85        56.068794      
86        53.787472      
87        51.396730      
88        48.968468      
89        45.702300      
90        43.134967      
91        40.501260      
92        37.708515      
93        35.346199      
94        32.960434      
95        31.046828      
96        28.959361      
97        27.318079      
98        25.893398      
99        24.291732      
100       23.254110      
101       21.854656      
102       20.705076      
103       19.013679      
104       16.856005      
105       16.584531      
106       16.756447      
107       15.815056      
108       14.633791      
109       13.611005      
110       12.477798      
111       11.397376      
112       10.538035      
113       9.687875       
114       8.970530       
115       8.337133       
116       7.918333       
117       7.534836       
118       7.351093       
119       7.136368       
120       6.680779       
121       6.234561       
122       5.806294       
123       5.226134       
124       4.425549       
125       3.735390       
126       3.145831       
127       2.614415       
128       2.149537       
129       1.906851       
130       1.688228       
131       1.577089       
132       1.454003       
133       1.281477       
134       1.089429       
135       0.836963       
136       0.606704       
137       0.384951       
138       0.161154       
139       -0.059699      
140       -0.146725      
141       -0.203043      
142       -0.123515      
143       -0.064395      
144       -0.175222      
145       -0.246044      
146       -0.220552      
147       -0.155307      
148       -0.044856      
149       0.000000       
150       0.000000       
