No        Travel(mm)     
1         190.852356     
2         189.423647     
3         190.274763     
4         189.628002     
5         189.746571     
6         190.464280     
7         190.629940     
8         190.339858     
9         190.651136     
10        189.874888     
11        189.292034     
12        190.093244     
13        190.207040     
14        191.474093     
15        190.525858     
16        189.873928     
17        188.991042     
18        188.828690     
19        189.453112     
20        184.600165     
21        181.743854     
22        180.733801     
23        177.967138     
24        175.578767     
25        172.188817     
26        170.798113     
27        168.041364     
28        166.043437     
29        165.034881     
30        163.989757     
31        161.252933     
32        157.704121     
33        154.258175     
34        149.467557     
35        145.804230     
36        140.511595     
37        136.035530     
38        131.392601     
39        127.592691     
40        122.914551     
41        119.238656     
42        114.698139     
43        109.273849     
44        105.174904     
45        100.382638     
46        96.425718      
47        92.429375      
48        87.153979      
49        82.758449      
50        78.592240      
51        74.765641      
52        70.835797      
53        66.956954      
54        63.257544      
55        59.586012      
56        55.758740      
57        51.857165      
58        48.177832      
59        43.845169      
60        39.631365      
61        35.763275      
62        32.197478      
63        29.206713      
64        26.506622      
65        24.577242      
66        22.612852      
67        20.737410      
68        17.799758      
69        16.676833      
70        16.121020      
71        14.527523      
72        12.828186      
73        11.241445      
74        9.890268       
75        8.822130       
76        8.026241       
77        7.453748       
78        7.147807       
79        6.472265       
80        5.813045       
81        4.846622       
82        3.749417       
83        2.855782       
84        2.141479       
85        1.781405       
86        1.553116       
87        1.337429       
88        1.050535       
89        0.670844       
90        0.332927       
91        -0.006214      
92        -0.162097      
93        -0.139028      
94        -0.103254      
95        -0.250267      
96        -0.208560      
97        -0.051041      
98        0.000000       
99        -0.020952      
100       -0.075341      
101       -0.153202      
102       -0.153516      
103       -0.190326      
104       -0.231900      
105       -0.234426      
106       -0.237611      
107       -0.348843      
108       -0.220917      
109       -0.167183      
110       -0.125475      
111       -0.121031      
112       -0.142386      
113       -0.093376      
114       0.075823       
115       -0.005504      
116       -0.023863      
117       -0.018485      
118       -0.060769      
119       -0.098215      
120       0.029091       
121       0.050835       
122       0.050106       
123       0.049559       
124       0.049449       
125       0.048645       
126       0.048270       
127       0.048055       
128       0.047356       
129       0.047269       
130       0.046454       
131       0.046331       
132       0.045792       
133       0.045348       
134       0.044882       
135       0.044303       
136       0.043733       
137       0.043640       
138       0.043189       
139       0.042572       
140       0.042252       
141       0.041693       
142       0.041115       
143       0.040592       
144       0.040150       
145       0.039939       
146       0.039572       
147       0.038861       
148       0.038586       
149       0.038251       
150       0.037503       
