No        Travel(mm)     
1         189.277749     
2         190.864905     
3         190.397576     
4         190.422355     
5         190.917775     
6         190.614105     
7         189.165740     
8         189.715822     
9         189.417394     
10        189.702254     
11        188.993628     
12        189.152156     
13        190.597622     
14        189.659656     
15        190.176757     
16        191.113146     
17        189.814930     
18        190.374913     
19        190.214632     
20        190.069919     
21        190.170752     
22        190.489582     
23        190.111220     
24        189.410763     
25        189.673263     
26        187.870036     
27        184.640639     
28        183.345427     
29        181.885735     
30        178.994412     
31        178.030417     
32        175.599511     
33        174.337776     
34        171.839806     
35        171.195004     
36        168.777727     
37        167.469068     
38        167.254983     
39        165.132804     
40        164.438822     
41        162.344044     
42        161.418228     
43        158.628421     
44        156.055915     
45        153.089917     
46        151.236161     
47        147.022843     
48        144.201826     
49        140.769021     
50        137.220778     
51        134.527289     
52        130.311609     
53        128.502799     
54        125.452070     
55        121.150297     
56        118.377764     
57        114.713007     
58        111.434918     
59        107.858827     
60        105.077586     
61        101.582391     
62        98.005289      
63        94.878839      
64        92.381719      
65        89.219834      
66        85.889132      
67        82.308757      
68        79.227310      
69        76.000107      
70        73.070203      
71        70.823651      
72        68.336508      
73        65.033292      
74        62.787943      
75        59.606252      
76        56.697449      
77        53.922017      
78        51.482973      
79        48.529576      
80        45.099084      
81        42.244665      
82        39.349875      
83        36.494447      
84        33.677367      
85        31.260065      
86        29.162456      
87        27.317639      
88        25.641280      
89        24.021910      
90        22.639073      
91        21.372867      
92        19.759570      
93        17.367798      
94        16.505136      
95        16.861221      
96        15.645090      
97        14.469032      
98        13.188674      
99        12.064100      
100       10.881648      
101       9.909476       
102       9.081426       
103       8.401835       
104       7.918921       
105       7.489042       
106       7.256788       
107       6.931187       
108       6.438873       
109       5.977001       
110       5.394130       
111       4.562916       
112       3.756619       
113       3.091940       
114       2.523103       
115       2.054758       
116       1.812921       
117       1.623639       
118       1.494381       
119       1.322373       
120       1.111149       
121       0.838141       
122       0.573072       
123       0.328116       
124       0.081471       
125       -0.117497      
126       -0.179297      
127       -0.147332      
128       -0.055014      
129       -0.169712      
130       -0.244450      
131       -0.213506      
132       -0.122423      
133       0.000000       
134       0.000000       
135       -0.011120      
136       -0.041879      
137       -0.094640      
138       -0.152561      
139       -0.152897      
140       -0.165197      
141       -0.195947      
142       -0.226767      
143       -0.251993      
144       -0.221180      
145       -0.247935      
146       -0.338134      
147       -0.280629      
148       -0.198656      
149       -0.168174      
150       -0.137396      
