No        Travel(mm)     
1         190.435678     
2         190.087199     
3         190.534804     
4         190.009409     
5         190.237650     
6         189.493117     
7         190.575947     
8         190.362137     
9         190.168657     
10        190.194619     
11        189.369170     
12        189.777275     
13        190.424287     
14        190.877841     
15        190.734645     
16        189.631945     
17        190.324861     
18        190.190501     
19        189.481463     
20        190.425816     
21        189.018447     
22        188.190535     
23        189.587869     
24        184.884951     
25        182.415463     
26        182.093129     
27        179.778175     
28        177.446456     
29        175.867044     
30        172.868664     
31        170.487157     
32        168.693274     
33        167.456260     
34        166.347945     
35        164.911032     
36        163.737924     
37        162.056545     
38        158.705749     
39        157.197263     
40        152.731453     
41        149.860253     
42        147.062244     
43        142.797840     
44        138.670079     
45        135.712861     
46        131.444152     
47        128.622453     
48        125.031854     
49        121.580996     
50        118.064449     
51        113.307934     
52        109.649467     
53        106.316972     
54        102.010767     
55        99.031700      
56        94.946912      
57        91.508083      
58        88.322220      
59        84.109240      
60        80.039057      
61        77.100883      
62        74.104659      
63        71.134955      
64        68.184826      
65        64.648320      
66        61.679013      
67        58.652550      
68        55.158340      
69        52.335944      
70        49.173946      
71        45.534584      
72        42.032311      
73        38.603725      
74        35.387328      
75        32.676825      
76        30.230771      
77        27.687559      
78        25.967800      
79        24.172309      
80        22.468622      
81        21.075190      
82        19.032634      
83        16.452714      
84        16.665933      
85        16.016342      
86        14.604386      
87        13.223967      
88        11.915544      
89        10.597135      
90        9.583151       
91        8.750498       
92        8.069853       
93        7.583598       
94        7.311400       
95        6.948569       
96        6.406149       
97        5.850911       
98        5.100437       
99        4.105122       
100       3.323935       
101       2.670618       
102       2.077081       
103       1.806022       
104       1.609073       
105       1.451722       
106       1.244604       
107       0.965189       
108       0.663372       
109       0.383283       
110       0.103528       
111       -0.120707      
112       -0.190773      
113       -0.120321      
114       -0.097436      
115       -0.237352      
116       -0.225151      
117       -0.147712      
118       -0.007600      
119       0.000000       
120       -0.016846      
121       -0.052360      
122       -0.122066      
123       -0.152960      
124       -0.155627      
125       -0.191791      
126       -0.226526      
127       -0.249512      
128       -0.213636      
129       -0.276514      
130       -0.332234      
131       -0.227141      
132       -0.176904      
133       -0.141889      
134       -0.107064      
135       -0.131510      
136       -0.139265      
137       -0.105038      
138       0.026895       
139       0.053794       
140       -0.050929      
141       -0.016269      
142       -0.018616      
143       -0.053257      
144       -0.088068      
145       -0.038406      
146       0.050880       
147       0.051130       
148       0.051065       
149       0.051142       
150       0.051047       
