No        Travel(mm)     
1         190.210347     
2         190.639470     
3         189.655385     
4         190.193946     
5         189.586857     
6         189.797282     
7         189.629990     
8         190.316382     
9         190.351624     
10        190.102411     
11        190.694853     
12        189.877052     
13        189.910886     
14        190.391554     
15        189.701532     
16        190.484181     
17        188.241307     
18        189.110301     
19        185.875217     
20        181.879204     
21        180.577932     
22        177.770400     
23        174.787642     
24        171.529924     
25        169.378314     
26        168.345826     
27        166.984273     
28        164.823553     
29        162.347294     
30        159.793706     
31        155.975097     
32        151.205573     
33        146.893147     
34        141.951614     
35        137.116997     
36        132.772595     
37        128.493844     
38        124.236372     
39        119.148137     
40        114.755845     
41        109.893551     
42        104.888808     
43        99.798472      
44        95.343322      
45        90.500126      
46        86.070138      
47        80.921754      
48        76.323250      
49        72.231455      
50        69.154698      
51        65.139213      
52        61.250165      
53        56.984662      
54        52.681432      
55        48.896560      
56        44.047381      
57        40.069135      
58        35.744584      
59        32.103537      
60        29.193154      
61        26.366232      
62        24.150032      
63        22.108428      
64        20.076738      
65        16.620742      
66        16.676449      
67        15.410519      
68        13.758758      
69        11.965647      
70        10.455151      
71        9.130201       
72        8.166877       
73        7.567891       
74        7.246054       
75        6.613241       
76        5.880641       
77        4.926006       
78        3.738890       
79        2.804703       
80        2.071513       
81        1.722633       
82        1.522875       
83        1.279653       
84        0.925429       
85        0.546652       
86        0.190922       
87        -0.117363      
88        -0.200243      
89        -0.065759      
90        -0.209589      
91        -0.222629      
92        -0.097293      
93        0.000000       
94        -0.013904      
95        -0.065866      
96        -0.153273      
97        -0.153065      
98        -0.192038      
99        -0.236824      
100       -0.227741      
101       -0.264851      
102       -0.317799      
103       -0.196682      
104       -0.152667      
105       -0.108047      
106       -0.140120      
107       -0.121091      
108       0.001603       
109       0.043776       
110       -0.038121      
111       -0.006611      
112       -0.051389      
113       -0.095419      
114       0.012974       
115       0.051463       
116       0.051599       
117       0.052288       
118       0.052424       
119       0.053073       
120       0.053202       
121       0.053853       
122       0.054078       
123       0.054658       
124       0.054740       
125       0.055536       
126       0.055418       
127       0.056199       
128       0.056630       
129       0.056951       
130       0.057435       
131       0.057488       
132       0.058331       
133       0.058221       
134       0.059119       
135       0.059029       
136       0.059483       
137       0.059977       
138       0.060759       
139       0.061047       
140       0.061314       
141       0.061700       
142       0.062258       
143       0.062217       
144       0.063004       
145       0.063047       
146       0.063548       
147       0.063945       
148       0.064487       
149       0.064674       
150       0.065608       
