No        Travel(mm)     
1         189.709977     
2         190.676793     
3         190.465777     
4         189.883370     
5         189.702777     
6         190.454224     
7         189.241672     
8         190.683227     
9         190.297959     
10        190.407355     
11        188.980737     
12        189.555565     
13        190.635753     
14        189.310020     
15        190.520459     
16        190.099177     
17        190.095230     
18        189.858404     
19        190.752675     
20        191.378101     
21        190.743384     
22        190.692266     
23        189.843617     
24        190.268209     
25        188.318982     
26        188.166148     
27        189.835333     
28        186.568874     
29        183.519967     
30        182.185666     
31        179.707211     
32        179.230343     
33        176.598341     
34        175.245970     
35        173.135559     
36        172.331494     
37        170.220866     
38        169.023727     
39        167.381026     
40        167.373002     
41        164.914064     
42        164.272539     
43        162.943711     
44        160.649136     
45        158.201694     
46        156.303039     
47        153.520188     
48        150.826628     
49        149.286774     
50        145.756703     
51        142.818927     
52        139.608055     
53        135.272777     
54        132.261054     
55        129.551831     
56        127.310884     
57        123.625755     
58        120.985093     
59        117.973438     
60        114.945244     
61        111.635536     
62        108.591216     
63        105.012093     
64        102.090347     
65        99.085158      
66        95.607528      
67        92.759434      
68        90.096714      
69        87.043336      
70        83.188295      
71        80.198944      
72        77.398907      
73        74.788755      
74        72.328375      
75        69.879379      
76        67.072888      
77        64.343985      
78        61.720929      
79        59.094172      
80        56.135178      
81        53.933419      
82        51.489060      
83        48.586722      
84        45.219619      
85        42.632946      
86        39.832989      
87        36.940695      
88        34.402872      
89        32.177249      
90        30.080016      
91        27.876129      
92        26.325003      
93        24.761299      
94        23.465544      
95        22.095024      
96        20.875922      
97        18.959110      
98        16.734570      
99        16.663895      
100       16.663729      
101       15.560361      
102       14.368892      
103       13.220983      
104       12.087659      
105       10.901008      
106       10.019179      
107       9.200267       
108       8.607081       
109       8.047246       
110       7.647453       
111       7.358653       
112       7.116089       
113       6.652433       
114       6.199763       
115       5.744061       
116       5.097294       
117       4.275023       
118       3.561544       
119       2.946347       
120       2.442959       
121       2.009132       
122       1.788238       
123       1.613031       
124       1.490164       
125       1.331478       
126       1.149206       
127       0.882681       
128       0.627444       
129       0.391316       
130       0.154988       
131       -0.079598      
132       -0.155118      
133       -0.188511      
134       -0.100745      
135       -0.102399      
136       -0.218902      
137       -0.233682      
138       -0.204919      
139       -0.090739      
140       0.000000       
141       0.000000       
142       -0.014551      
143       -0.043854      
144       -0.096084      
145       -0.153273      
146       -0.153510      
147       -0.161790      
148       -0.190548      
149       -0.219414      
150       -0.249482      
