No        Travel(mm)     
1         189.222012     
2         189.941162     
3         190.253697     
4         190.068760     
5         189.988041     
6         189.287935     
7         190.277155     
8         189.530371     
9         190.861321     
10        190.220337     
11        189.737606     
12        189.946623     
13        189.975330     
14        191.212348     
15        189.646299     
16        188.651278     
17        189.746019     
18        188.618887     
19        184.656682     
20        182.269896     
21        179.294464     
22        176.695649     
23        174.477635     
24        171.005158     
25        168.675777     
26        167.010776     
27        165.577395     
28        164.077370     
29        161.959747     
30        158.216112     
31        153.148167     
32        149.944425     
33        144.582806     
34        139.798306     
35        134.928058     
36        130.686660     
37        126.939052     
38        121.520993     
39        116.528323     
40        111.686170     
41        107.179860     
42        101.927259     
43        97.835009      
44        92.594879      
45        87.867946      
46        83.127310      
47        78.254405      
48        74.273206      
49        70.579568      
50        66.559513      
51        62.767783      
52        58.513358      
53        53.914926      
54        50.708086      
55        45.568146      
56        41.458603      
57        37.215533      
58        33.382516      
59        29.792273      
60        26.892984      
61        24.703718      
62        22.513873      
63        20.697320      
64        17.428311      
65        16.622293      
66        15.819275      
67        14.095460      
68        12.265895      
69        10.642248      
70        9.317180       
71        8.284195       
72        7.588184       
73        7.254956       
74        6.639265       
75        5.916297       
76        4.979821       
77        3.793744       
78        2.858730       
79        2.083102       
80        1.716500       
81        1.521325       
82        1.280431       
83        0.922182       
84        0.534652       
85        0.174561       
86        -0.123302      
87        -0.190526      
88        -0.054390      
89        -0.225805      
90        -0.217191      
91        -0.074944      
92        0.000000       
93        -0.020509      
94        -0.080171      
95        -0.152797      
96        -0.155438      
97        -0.200629      
98        -0.246461      
99        -0.218246      
100       -0.294415      
101       -0.284348      
102       -0.186057      
103       -0.140839      
104       -0.108553      
105       -0.152522      
106       -0.106576      
107       0.058999       
108       -0.001035      
109       -0.022440      
110       -0.022684      
111       -0.067837      
112       -0.069546      
113       0.050914       
114       0.051345       
115       0.051219       
116       0.051347       
117       0.051564       
118       0.052094       
119       0.052324       
120       0.052263       
121       0.052493       
122       0.052891       
123       0.052597       
124       0.053184       
125       0.052968       
126       0.053547       
127       0.053396       
128       0.053706       
129       0.053910       
130       0.054191       
131       0.054136       
132       0.054470       
133       0.054381       
134       0.054897       
135       0.055026       
136       0.055059       
137       0.055359       
138       0.055614       
139       0.055824       
140       0.055797       
141       0.056242       
142       0.056129       
143       0.056552       
144       0.056792       
145       0.056609       
146       0.056694       
147       0.057170       
148       0.057293       
149       0.057780       
150       0.057891       
