No        Travel(mm)     
1         190.893138     
2         190.281552     
3         190.074959     
4         189.839640     
5         190.492775     
6         190.178927     
7         190.440618     
8         190.004920     
9         189.714968     
10        190.045630     
11        189.843205     
12        190.420159     
13        189.225979     
14        190.468119     
15        189.722248     
16        189.769252     
17        190.464788     
18        191.455030     
19        190.228868     
20        189.651946     
21        190.352828     
22        189.770309     
23        187.895861     
24        189.020264     
25        186.764678     
26        184.971422     
27        182.363040     
28        181.240407     
29        178.573201     
30        176.334114     
31        175.575994     
32        173.488913     
33        171.943157     
34        170.547731     
35        168.726202     
36        166.392237     
37        165.416312     
38        164.705566     
39        162.317684     
40        161.019527     
41        158.806889     
42        155.391484     
43        152.394574     
44        149.651041     
45        146.455531     
46        142.314151     
47        139.590170     
48        134.937851     
49        132.291055     
50        129.191553     
51        125.368701     
52        122.881489     
53        119.312948     
54        115.062721     
55        112.301982     
56        108.774350     
57        105.196021     
58        101.260461     
59        97.895082      
60        95.005710      
61        90.994825      
62        88.306925      
63        84.560949      
64        80.455321      
65        77.705824      
66        74.214720      
67        71.648475      
68        69.139760      
69        66.096563      
70        62.961733      
71        60.326381      
72        57.284189      
73        54.154670      
74        51.385784      
75        48.664967      
76        44.934462      
77        41.889836      
78        38.914565      
79        35.717497      
80        32.934515      
81        30.550344      
82        28.472211      
83        26.377315      
84        24.698126      
85        23.274378      
86        21.846034      
87        20.526006      
88        17.948728      
89        16.453530      
90        16.728313      
91        15.859041      
92        14.542428      
93        13.170296      
94        11.996841      
95        10.758316      
96        9.830507       
97        8.982403       
98        8.190677       
99        7.767442       
100       7.379260       
101       7.155048       
102       6.714257       
103       6.197067       
104       5.669371       
105       4.853181       
106       3.978130       
107       3.241726       
108       2.642871       
109       2.093194       
110       1.828039       
111       1.616162       
112       1.495048       
113       1.301050       
114       1.079593       
115       0.787511       
116       0.513967       
117       0.255137       
118       -0.006013      
119       -0.142491      
120       -0.197937      
121       -0.099793      
122       -0.116034      
123       -0.247350      
124       -0.225030      
125       -0.155075      
126       -0.025112      
127       0.000000       
128       -0.007867      
129       -0.040363      
130       -0.095515      
131       -0.152695      
132       -0.152374      
133       -0.171393      
134       -0.203210      
135       -0.236717      
136       -0.241325      
137       -0.209116      
138       -0.287165      
139       -0.329117      
140       -0.229972      
141       -0.179944      
142       -0.147348      
143       -0.114828      
144       -0.121737      
145       -0.152695      
146       -0.119115      
147       -0.041554      
148       0.088550       
149       0.014207       
150       -0.040289      
