No        Travel(mm)     
1         190.383076     
2         190.645894     
3         190.868924     
4         190.275007     
5         190.870534     
6         190.105399     
7         189.800938     
8         190.429447     
9         189.581779     
10        190.032777     
11        190.513526     
12        190.412260     
13        189.129913     
14        189.611143     
15        189.563626     
16        189.607154     
17        189.447194     
18        189.340644     
19        190.234751     
20        190.315960     
21        191.176291     
22        190.763594     
23        189.656412     
24        191.036452     
25        189.411702     
26        189.178450     
27        189.695738     
28        189.773654     
29        188.510983     
30        188.822079     
31        187.659385     
32        186.243978     
33        183.860504     
34        181.231592     
35        181.527175     
36        179.581652     
37        177.741173     
38        176.735395     
39        174.666583     
40        172.749547     
41        171.955356     
42        169.782208     
43        169.516818     
44        168.580245     
45        167.362886     
46        166.116822     
47        165.665420     
48        163.552945     
49        162.782852     
50        161.317272     
51        158.902602     
52        157.137218     
53        153.787516     
54        151.787367     
55        149.076174     
56        146.674873     
57        145.069585     
58        142.319905     
59        138.946453     
60        135.476119     
61        132.861319     
62        130.107539     
63        128.532515     
64        124.972287     
65        122.270265     
66        119.785888     
67        116.712571     
68        114.197922     
69        111.340959     
70        109.240473     
71        106.518024     
72        103.717752     
73        100.704167     
74        97.365890      
75        95.165435      
76        92.207747      
77        89.487997      
78        87.047699      
79        84.003566      
80        80.950223      
81        79.086769      
82        76.513568      
83        73.877425      
84        71.756232      
85        69.835997      
86        67.099539      
87        64.661986      
88        62.375673      
89        60.238167      
90        58.160772      
91        55.309241      
92        53.396855      
93        50.940552      
94        48.738855      
95        45.982768      
96        43.082073      
97        40.646580      
98        38.381122      
99        35.888240      
100       33.687072      
101       31.850812      
102       29.868114      
103       28.262306      
104       26.727658      
105       25.185950      
106       23.987178      
107       22.848459      
108       21.745374      
109       20.565087      
110       18.889810      
111       16.774898      
112       16.521425      
113       16.787203      
114       15.915730      
115       14.924604      
116       13.956653      
117       12.956265      
118       11.960548      
119       10.920627      
120       10.140746      
121       9.411996       
122       8.819016       
123       8.182054       
124       7.834451       
125       7.476472       
126       7.316346       
127       7.120460       
128       6.725038       
129       6.286184       
130       5.890575       
131       5.428686       
132       4.716760       
133       3.994111       
134       3.409248       
135       2.875152       
136       2.434307       
137       2.042455       
138       1.831575       
139       1.651108       
140       1.555045       
141       1.433165       
142       1.280691       
143       1.101801       
144       0.866080       
145       0.642764       
146       0.434011       
147       0.228713       
148       0.020697       
149       -0.123628      
150       -0.174508      
