No        Travel(mm)     
1         190.259457     
2         189.884330     
3         189.692352     
4         190.786186     
5         190.820239     
6         190.614175     
7         189.890867     
8         190.810873     
9         189.881717     
10        189.131079     
11        190.604344     
12        189.508102     
13        189.332714     
14        191.011745     
15        191.081422     
16        189.700487     
17        189.954090     
18        190.487827     
19        190.807518     
20        190.493724     
21        190.130831     
22        189.902950     
23        188.624128     
24        188.991194     
25        189.203284     
26        185.976863     
27        184.163281     
28        181.439467     
29        179.856953     
30        178.292106     
31        175.553918     
32        173.245550     
33        172.748905     
34        171.275991     
35        168.522287     
36        167.404648     
37        166.238553     
38        165.479689     
39        163.203677     
40        161.082042     
41        159.778021     
42        156.898975     
43        153.761895     
44        151.421474     
45        148.679865     
46        144.969051     
47        142.163376     
48        137.547623     
49        134.276052     
50        131.673753     
51        127.677707     
52        125.469092     
53        122.086266     
54        118.003544     
55        114.845580     
56        111.531385     
57        107.715383     
58        104.402584     
59        100.828073     
60        97.893140      
61        93.714086      
62        91.084014      
63        87.485502      
64        83.457963      
65        80.564006      
66        77.372289      
67        74.196174      
68        71.136867      
69        68.538111      
70        65.864154      
71        63.299838      
72        60.061365      
73        57.347932      
74        54.036798      
75        51.739665      
76        48.593034      
77        45.344827      
78        42.076037      
79        38.940188      
80        36.166564      
81        33.303266      
82        30.789972      
83        28.801980      
84        26.642515      
85        25.112195      
86        23.551101      
87        22.206347      
88        20.766607      
89        18.723207      
90        16.343308      
91        16.683798      
92        16.209692      
93        14.945517      
94        13.650904      
95        12.376707      
96        11.149668      
97        10.126404      
98        9.258468       
99        8.542307       
100       7.973152       
101       7.504410       
102       7.270616       
103       6.940098       
104       6.393479       
105       5.902560       
106       5.317858       
107       4.416933       
108       3.614781       
109       2.920811       
110       2.370752       
111       1.968365       
112       1.720655       
113       1.570928       
114       1.425563       
115       1.224492       
116       0.969608       
117       0.683289       
118       0.423979       
119       0.167643       
120       -0.088693      
121       -0.162315      
122       -0.169231      
123       -0.072993      
124       -0.150417      
125       -0.250170      
126       -0.217888      
127       -0.126939      
128       0.000000       
129       0.000000       
130       -0.013682      
131       -0.045725      
132       -0.104676      
133       -0.152416      
134       -0.152880      
135       -0.175030      
136       -0.207420      
137       -0.237559      
138       -0.239780      
139       -0.206445      
140       -0.291260      
141       -0.325416      
142       -0.229373      
143       -0.180629      
144       -0.148865      
145       -0.116213      
146       -0.119915      
147       -0.151471      
148       -0.121587      
149       -0.053545      
150       0.075267       
