No        Travel(mm)     
1         190.811844     
2         189.985767     
3         190.889666     
4         190.638897     
5         189.114417     
6         190.385558     
7         189.756562     
8         188.981361     
9         189.328731     
10        189.976145     
11        189.369932     
12        190.148288     
13        190.949838     
14        189.453895     
15        189.857133     
16        189.446561     
17        189.699662     
18        190.250841     
19        190.108760     
20        189.431042     
21        190.524266     
22        188.852558     
23        187.967996     
24        188.245397     
25        186.354970     
26        183.464768     
27        181.317934     
28        180.266749     
29        177.770778     
30        176.406080     
31        173.599856     
32        172.146498     
33        169.879405     
34        167.967624     
35        167.150492     
36        165.757408     
37        164.304956     
38        163.150281     
39        161.101332     
40        159.393137     
41        156.458876     
42        152.811607     
43        149.401425     
44        146.591733     
45        143.394348     
46        139.652904     
47        135.337816     
48        131.582418     
49        129.302272     
50        126.455531     
51        122.034949     
52        119.156769     
53        114.713328     
54        112.009984     
55        107.747501     
56        104.010418     
57        101.286355     
58        97.343698      
59        94.052251      
60        90.630686      
61        86.595009      
62        83.373306      
63        80.189969      
64        76.620347      
65        73.421070      
66        70.937114      
67        67.838160      
68        64.832183      
69        62.078492      
70        59.100027      
71        55.845838      
72        52.937931      
73        50.129227      
74        46.691703      
75        43.278759      
76        40.036115      
77        36.990321      
78        34.003263      
79        31.644452      
80        29.312172      
81        27.165948      
82        25.318338      
83        23.853016      
84        22.326335      
85        20.927705      
86        18.569354      
87        16.360066      
88        16.765298      
89        16.030602      
90        14.684496      
91        13.459802      
92        12.143511      
93        10.819198      
94        9.890694       
95        8.947033       
96        8.263687       
97        7.743147       
98        7.367930       
99        7.172172       
100       6.708607       
101       6.151489       
102       5.590977       
103       4.751865       
104       3.890828       
105       3.141713       
106       2.544890       
107       2.046177       
108       1.764382       
109       1.593441       
110       1.457066       
111       1.250846       
112       0.990972       
113       0.692833       
114       0.429914       
115       0.162128       
116       -0.102709      
117       -0.169661      
118       -0.156417      
119       -0.057065      
120       -0.176030      
121       -0.240950      
122       -0.208685      
123       -0.088021      
124       0.000000       
125       0.000000       
126       -0.026856      
127       -0.069280      
128       -0.136189      
129       -0.152743      
130       -0.159823      
131       -0.194085      
132       -0.225340      
133       -0.250284      
134       -0.216882      
135       -0.263923      
136       -0.350577      
137       -0.249750      
138       -0.186094      
139       -0.153213      
140       -0.119853      
141       -0.118006      
142       -0.151108      
143       -0.121215      
144       -0.047784      
145       0.085027       
146       0.014849       
147       -0.039867      
148       -0.006453      
149       -0.026822      
150       -0.060311      
