No        Travel(mm)     
1         190.002419     
2         190.374181     
3         190.566588     
4         189.822218     
5         189.369174     
6         189.902543     
7         188.985120     
8         190.063126     
9         190.836818     
10        190.799145     
11        189.748812     
12        191.041839     
13        190.861786     
14        190.823976     
15        190.808540     
16        190.344569     
17        190.400950     
18        189.234803     
19        189.120238     
20        188.671019     
21        189.793794     
22        186.788437     
23        183.125158     
24        182.143273     
25        178.742698     
26        177.034219     
27        174.760944     
28        172.424746     
29        170.937732     
30        169.107946     
31        166.490574     
32        165.456803     
33        164.289857     
34        162.128166     
35        158.811003     
36        156.261726     
37        153.637397     
38        149.814240     
39        145.458023     
40        141.819334     
41        137.504020     
42        133.659838     
43        129.952756     
44        125.954613     
45        122.594618     
46        118.609698     
47        114.630670     
48        109.600001     
49        105.513208     
50        102.442745     
51        97.738806      
52        94.004992      
53        90.454103      
54        85.866633      
55        82.114999      
56        77.871569      
57        74.489748      
58        70.964290      
59        68.083278      
60        64.546628      
61        61.397846      
62        58.065703      
63        54.565493      
64        51.512756      
65        47.809584      
66        43.654040      
67        40.053412      
68        36.463652      
69        33.425781      
70        30.460261      
71        27.843556      
72        25.840226      
73        24.067966      
74        22.312930      
75        20.665391      
76        18.050004      
77        16.564978      
78        16.729185      
79        15.173511      
80        13.737801      
81        12.268294      
82        10.844304      
83        9.705338       
84        8.698407       
85        7.979937       
86        7.497134       
87        7.207190       
88        6.760748       
89        6.119917       
90        5.525330       
91        4.504992       
92        3.560619       
93        2.776011       
94        2.136949       
95        1.814956       
96        1.592449       
97        1.435496       
98        1.203821       
99        0.872172       
100       0.555849       
101       0.251711       
102       -0.049501      
103       -0.163909      
104       -0.149592      
105       -0.070397      
106       -0.222154      
107       -0.226328      
108       -0.138507      
109       0.000000       
110       0.000000       
111       -0.027725      
112       -0.079733      
113       -0.152898      
114       -0.153585      
115       -0.178518      
116       -0.217479      
117       -0.254303      
118       -0.217330      
119       -0.276443      
120       -0.324111      
121       -0.210043      
122       -0.168977      
123       -0.130826      
124       -0.110903      
125       -0.148446      
126       -0.119080      
127       -0.019614      
128       0.079578       
129       -0.033607      
130       -0.018959      
131       -0.018778      
132       -0.056383      
133       -0.094674      
134       -0.011236      
135       0.050848       
136       0.050014       
137       0.049606       
138       0.048896       
139       0.048493       
140       0.048086       
141       0.047417       
142       0.046761       
143       0.046457       
144       0.045948       
145       0.045258       
146       0.044716       
147       0.043933       
148       0.043452       
149       0.042969       
150       0.042293       
